# Time(ns)	Amplitude
0.00 0.54
1.01 1.07
2.02 0.98
3.03 -0.26
4.03 0.62
5.04 0.44
6.05 -0.25
7.06 0.69
8.07 0.52
9.08 0.61
10.08 0.82
11.09 0.32
12.10 0.89
13.11 0.37
14.12 0.05
15.13 -0.03
16.13 0.24
17.14 0.39
18.15 0.67
19.16 0.74
20.17 0.38
21.18 -0.05
22.18 0.29
23.19 0.42
24.20 0.36
25.21 0.00
26.22 4.35
27.23 8.28
28.24 10.30
29.24 10.64
30.25 9.64
31.26 9.21
32.27 8.68
33.28 7.99
34.29 7.51
35.29 6.33
36.30 5.34
37.31 5.06
38.32 3.66
39.33 8.34
40.34 10.10
41.34 9.97
42.35 9.47
43.36 9.04
44.37 8.50
45.38 7.92
46.39 6.93
47.39 6.29
48.40 5.42
49.41 4.52
50.42 4.21
51.43 3.49
52.44 3.35
53.45 2.63
54.45 1.45
55.46 0.54
56.47 0.79
57.48 0.17
58.49 0.37
59.50 0.00
60.50 -0.19
61.51 -0.69
62.52 -0.43
63.53 0.03
64.54 5.13
65.55 7.54
66.55 7.74
67.56 7.56
68.57 6.98
69.58 6.96
70.59 6.45
71.60 5.16
72.61 4.84
73.61 5.02
74.62 4.18
75.63 4.19
76.64 3.37
77.65 3.36
78.66 3.21
79.66 2.57
80.67 2.78
81.68 1.10
82.69 2.10
83.70 1.46
84.71 0.88
85.71 0.40
86.72 0.64
87.73 0.39
88.74 0.47
89.75 -0.45
90.76 -0.40
91.76 0.00
92.77 -0.44
93.78 4.49
94.79 9.02
95.80 10.83
96.81 11.36
97.82 10.84
98.82 9.99
99.83 9.26
100.84 8.48
101.85 11.54
102.86 14.55
103.87 14.89
104.87 14.57
105.88 10.94
106.89 9.19
107.90 7.67
108.91 6.07
109.92 5.46
110.92 4.83
111.93 3.75
112.94 3.10
113.95 2.59
114.96 1.95
115.97 1.28
116.97 0.51
117.98 0.09
118.99 -0.17
120.00 -0.61
