# Time(ns)	Amplitude
0.00 1.07
1.01 0.22
2.02 0.42
3.03 0.92
4.03 0.69
5.04 0.66
6.05 0.19
7.06 0.35
8.07 0.26
9.08 0.03
10.08 0.71
11.09 -0.29
12.10 0.72
13.11 0.53
14.12 0.50
15.13 -0.05
16.13 1.07
17.14 -0.13
18.15 0.66
19.16 2.48
20.17 3.28
21.18 3.41
22.18 4.11
23.19 3.20
24.20 3.33
25.21 2.85
26.22 2.31
27.23 1.94
28.24 1.86
29.24 1.77
30.25 1.58
31.26 1.35
32.27 1.88
33.28 1.03
34.29 0.78
35.29 0.49
36.30 1.16
37.31 0.57
38.32 0.82
39.33 0.70
40.34 0.59
41.34 0.29
42.35 0.20
43.36 0.76
44.37 -0.14
45.38 0.04
46.39 0.11
47.39 0.55
48.40 -0.30
49.41 0.00
50.42 0.02
51.43 -0.27
52.44 1.78
53.45 5.05
54.45 7.40
55.46 9.35
56.47 10.08
57.48 9.94
58.49 9.56
59.50 8.49
60.50 8.19
61.51 7.58
62.52 6.68
63.53 6.05
64.54 3.49
65.55 2.00
66.55 1.45
67.56 0.83
68.57 0.00
69.58 -0.50
70.59 -0.26
71.60 -0.22
72.61 0.91
73.61 1.56
74.62 1.80
75.63 7.26
76.64 9.90
77.65 11.24
78.66 10.49
79.66 9.72
80.67 9.04
81.68 8.48
82.69 7.75
83.70 5.67
84.71 5.80
85.71 5.03
86.72 4.77
87.73 3.96
88.74 3.75
89.75 3.05
90.76 3.13
91.76 3.25
92.77 2.03
93.78 2.32
94.79 1.91
95.80 1.98
96.81 1.74
97.82 1.27
98.82 1.81
99.83 1.37
100.84 1.23
101.85 1.52
102.86 1.35
103.87 1.00
104.87 0.74
105.88 0.96
106.89 0.51
107.90 0.14
108.91 1.16
109.92 0.86
110.92 1.01
111.93 0.75
112.94 0.35
113.95 0.52
114.96 0.19
115.97 -0.02
116.97 0.07
117.98 0.50
118.99 -0.25
120.00 0.01
