# Time(ns)	Amplitude
0.00 0.15
1.01 -0.18
2.02 0.63
3.03 0.02
4.03 0.40
5.04 -0.12
6.05 4.40
7.06 6.81
8.07 8.36
9.08 8.55
10.08 7.38
11.09 7.78
12.10 7.17
13.11 6.38
14.12 5.73
15.13 4.93
16.13 4.99
17.14 3.39
18.15 0.50
19.16 -0.46
20.17 -0.04
21.18 2.11
22.18 4.87
23.19 6.36
24.20 6.35
25.21 5.46
26.22 5.05
27.23 5.20
28.24 3.76
29.24 9.18
30.25 12.40
31.26 12.42
32.27 12.41
33.28 11.41
34.29 10.21
35.29 8.52
36.30 7.81
37.31 7.44
38.32 6.56
39.33 6.19
40.34 5.63
41.34 4.98
42.35 4.75
43.36 3.62
44.37 3.69
45.38 3.38
46.39 3.26
47.39 2.89
48.40 2.75
49.41 2.20
50.42 1.99
51.43 2.52
52.44 1.69
53.45 1.52
54.45 1.75
55.46 1.42
56.47 0.52
57.48 1.11
58.49 0.80
59.50 0.92
60.50 0.76
61.51 0.05
62.52 0.16
63.53 0.51
64.54 0.01
65.55 0.37
66.55 0.16
67.56 -0.01
68.57 0.23
69.58 0.15
70.59 -0.40
71.60 0.23
72.61 0.29
73.61 -0.02
74.62 0.00
75.63 0.20
76.64 0.13
77.65 0.15
78.66 6.75
79.66 10.56
80.67 11.00
81.68 10.63
82.69 10.84
83.70 9.64
84.71 8.49
85.71 8.39
86.72 7.28
87.73 6.45
88.74 5.78
89.75 5.30
90.76 4.66
91.76 4.37
92.77 2.87
93.78 2.22
94.79 1.94
95.80 1.76
96.81 1.50
97.82 1.24
98.82 1.18
99.83 0.00
100.84 0.90
101.85 0.45
102.86 -0.18
103.87 -0.55
104.87 -0.47
105.88 5.16
106.89 7.06
107.90 7.92
108.91 8.04
109.92 7.65
110.92 6.79
111.93 6.04
112.94 5.31
113.95 5.22
114.96 4.28
115.97 3.04
116.97 3.34
117.98 3.66
118.99 1.77
120.00 -0.39
