# Time(ns)	Amplitude
0.00 0.51
1.01 0.46
2.02 0.70
3.03 -0.08
4.03 0.04
5.04 0.10
6.05 0.40
7.06 0.20
8.07 1.28
9.08 -0.00
10.08 0.63
11.09 0.24
12.10 0.70
13.11 0.68
14.12 0.52
15.13 0.58
16.13 0.31
17.14 -0.06
18.15 0.56
19.16 -0.03
20.17 0.30
21.18 0.55
22.18 0.11
23.19 0.32
24.20 0.45
25.21 0.39
26.22 0.48
27.23 0.82
28.24 0.54
29.24 0.23
30.25 0.15
31.26 0.00
32.27 0.46
33.28 -0.11
34.29 0.13
35.29 0.10
36.30 0.53
37.31 2.21
38.32 5.46
39.33 6.97
40.34 13.24
41.34 15.19
42.35 16.07
43.36 15.79
44.37 14.40
45.38 13.38
46.39 12.73
47.39 11.41
48.40 10.25
49.41 7.24
50.42 6.62
51.43 5.52
52.44 5.62
53.45 4.84
54.45 4.32
55.46 3.72
56.47 3.52
57.48 2.45
58.49 3.03
59.50 2.82
60.50 2.22
61.51 1.47
62.52 1.16
63.53 0.90
64.54 0.83
65.55 0.61
66.55 0.00
67.56 0.02
68.57 0.32
69.58 -0.39
70.59 0.19
71.60 0.48
72.61 -0.26
73.61 -0.31
74.62 3.49
75.63 5.82
76.64 5.80
77.65 6.18
78.66 5.39
79.66 5.04
80.67 5.13
81.68 4.28
82.69 8.09
83.70 8.77
84.71 9.30
85.71 8.69
86.72 4.61
87.73 3.20
88.74 2.10
89.75 1.06
90.76 3.82
91.76 7.57
92.77 9.91
93.78 9.86
94.79 9.29
95.80 9.85
96.81 8.13
97.82 7.76
98.82 6.94
99.83 6.59
100.84 5.31
101.85 5.04
102.86 4.93
103.87 4.36
104.87 4.27
105.88 3.30
106.89 3.21
107.90 2.22
108.91 1.63
109.92 1.03
110.92 2.15
111.93 1.45
112.94 1.40
113.95 0.63
114.96 0.00
115.97 0.39
116.97 0.46
117.98 0.31
118.99 -0.37
120.00 -0.48
