# Time(ns)	Amplitude
0.00 0.42
1.01 0.14
2.02 0.53
3.03 -0.04
4.03 0.44
5.04 0.49
6.05 1.09
7.06 0.79
8.07 0.26
9.08 0.93
10.08 -0.01
11.09 0.43
12.10 0.44
13.11 -0.11
14.12 0.74
15.13 0.84
16.13 0.21
17.14 0.01
18.15 0.28
19.16 0.35
20.17 0.12
21.18 0.59
22.18 0.13
23.19 0.24
24.20 0.56
25.21 0.28
26.22 0.47
27.23 -0.24
28.24 0.39
29.24 0.41
30.25 0.04
31.26 0.27
32.27 0.40
33.28 0.73
34.29 0.11
35.29 0.33
36.30 0.22
37.31 0.26
38.32 1.19
39.33 5.07
40.34 6.41
41.34 6.61
42.35 6.54
43.36 6.04
44.37 6.35
45.38 5.45
46.39 5.30
47.39 4.48
48.40 3.73
49.41 3.91
50.42 2.31
51.43 1.73
52.44 0.48
53.45 0.04
54.45 0.07
55.46 -0.04
56.47 -0.13
57.48 -0.48
58.49 3.84
59.50 6.56
60.50 6.78
61.51 7.80
62.52 8.60
63.53 9.94
64.54 10.79
65.55 9.77
66.55 9.50
67.56 8.90
68.57 7.67
69.58 6.96
70.59 5.83
71.60 5.34
72.61 4.95
73.61 4.23
74.62 4.06
75.63 3.26
76.64 2.81
77.65 3.05
78.66 2.53
79.66 2.57
80.67 2.08
81.68 2.18
82.69 1.65
83.70 1.80
84.71 0.93
85.71 0.92
86.72 0.96
87.73 1.02
88.74 -0.38
89.75 0.56
90.76 0.37
91.76 -0.09
92.77 0.43
93.78 -0.10
94.79 0.00
95.80 3.00
96.81 6.31
97.82 6.38
98.82 7.28
99.83 6.04
100.84 6.61
101.85 5.92
102.86 4.86
103.87 4.71
104.87 4.03
105.88 7.96
106.89 11.19
107.90 9.70
108.91 8.45
109.92 7.31
110.92 6.19
111.93 4.92
112.94 4.10
113.95 2.90
114.96 2.79
115.97 1.04
116.97 1.18
117.98 0.39
118.99 -0.17
120.00 -0.46
