# Time(ns)	Amplitude
0.00 1.16
1.01 -0.04
2.02 0.11
3.03 0.96
4.03 0.38
5.04 0.23
6.05 0.08
7.06 -0.17
8.07 -0.01
9.08 0.53
10.08 0.01
11.09 0.15
12.10 0.56
13.11 0.14
14.12 5.21
15.13 8.22
16.13 15.16
17.14 18.02
18.15 18.20
19.16 18.13
20.17 16.47
21.18 15.75
22.18 14.23
23.19 13.05
24.20 11.49
25.21 10.04
26.22 7.35
27.23 7.32
28.24 5.90
29.24 5.34
30.25 5.00
31.26 3.85
32.27 3.95
33.28 3.18
34.29 2.59
35.29 3.03
36.30 2.50
37.31 2.35
38.32 1.81
39.33 1.62
40.34 1.69
41.34 1.07
42.35 0.83
43.36 1.25
44.37 1.01
45.38 1.01
46.39 1.41
47.39 0.40
48.40 0.48
49.41 -0.03
50.42 0.31
51.43 1.04
52.44 0.57
53.45 0.00
54.45 0.34
55.46 -0.11
56.47 0.14
57.48 0.33
58.49 0.13
59.50 0.30
60.50 -0.14
61.51 4.06
62.52 7.78
63.53 9.21
64.54 9.49
65.55 9.26
66.55 8.39
67.56 7.87
68.57 6.93
69.58 6.45
70.59 6.22
71.60 5.05
72.61 4.66
73.61 3.04
74.62 1.79
75.63 1.63
76.64 0.86
77.65 0.04
78.66 0.00
79.66 -0.48
80.67 -1.01
81.68 -0.75
82.69 4.99
83.70 8.70
84.71 10.43
85.71 14.90
86.72 17.48
87.73 19.44
88.74 18.14
89.75 16.55
90.76 15.21
91.76 14.03
92.77 12.14
93.78 11.07
94.79 9.60
95.80 8.14
96.81 7.32
97.82 5.84
98.82 5.48
99.83 5.20
100.84 4.91
101.85 4.45
102.86 3.60
103.87 3.47
104.87 3.51
105.88 2.84
106.89 2.34
107.90 2.30
108.91 2.38
109.92 2.00
110.92 1.83
111.93 0.97
112.94 1.14
113.95 1.32
114.96 1.24
115.97 0.48
116.97 0.41
117.98 -0.08
118.99 -0.39
120.00 0.06
