# Time(ns)	Amplitude
0.00 0.84
1.01 -0.02
2.02 0.37
3.03 0.54
4.03 0.33
5.04 0.49
6.05 0.00
7.06 0.42
8.07 0.03
9.08 0.07
10.08 0.47
11.09 0.00
12.10 0.14
13.11 -0.11
14.12 0.40
15.13 0.05
16.13 0.02
17.14 0.16
18.15 0.44
19.16 0.27
20.17 1.99
21.18 5.09
22.18 6.12
23.19 6.80
24.20 6.99
25.21 6.10
26.22 6.73
27.23 5.10
28.24 4.57
29.24 4.68
30.25 5.06
31.26 6.64
32.27 3.98
33.28 5.07
34.29 6.86
35.29 6.58
36.30 5.91
37.31 4.83
38.32 4.56
39.33 3.63
40.34 2.89
41.34 7.30
42.35 10.65
43.36 10.82
44.37 10.52
45.38 12.01
46.39 12.46
47.39 12.20
48.40 11.43
49.41 11.02
50.42 10.07
51.43 8.49
52.44 7.46
53.45 7.79
54.45 6.83
55.46 6.59
56.47 5.49
57.48 5.65
58.49 4.44
59.50 4.20
60.50 3.69
61.51 2.78
62.52 2.76
63.53 3.22
64.54 3.22
65.55 2.05
66.55 1.82
67.56 1.47
68.57 1.95
69.58 1.20
70.59 1.11
71.60 1.85
72.61 1.11
73.61 1.34
74.62 0.33
75.63 1.29
76.64 0.28
77.65 1.12
78.66 1.12
79.66 0.72
80.67 1.01
81.68 0.73
82.69 1.09
83.70 0.64
84.71 0.71
85.71 0.51
86.72 0.49
87.73 0.79
88.74 0.00
89.75 0.28
90.76 0.07
91.76 0.03
92.77 0.08
93.78 0.94
94.79 0.22
95.80 0.45
96.81 0.43
97.82 0.31
98.82 0.61
99.83 -0.08
100.84 0.00
101.85 0.51
102.86 0.54
103.87 0.50
104.87 0.11
105.88 0.54
106.89 0.29
107.90 0.09
108.91 0.22
109.92 0.63
110.92 0.55
111.93 0.27
112.94 -0.20
113.95 0.38
114.96 0.58
115.97 -0.24
116.97 0.46
117.98 0.06
118.99 0.38
120.00 0.28
