# Time(ns)	Amplitude
0.00 0.46
1.01 0.16
2.02 0.24
3.03 0.48
4.03 -0.40
5.04 0.69
6.05 0.25
7.06 0.11
8.07 -0.02
9.08 0.50
10.08 -0.25
11.09 5.56
12.10 8.64
13.11 9.74
14.12 9.82
15.13 8.98
16.13 8.83
17.14 7.85
18.15 8.24
19.16 7.32
20.17 6.46
21.18 9.73
22.18 11.30
23.19 9.79
24.20 9.19
25.21 8.45
26.22 7.94
27.23 6.55
28.24 6.20
29.24 6.15
30.25 5.52
31.26 5.21
32.27 4.44
33.28 3.72
34.29 4.53
35.29 3.35
36.30 2.90
37.31 3.04
38.32 2.05
39.33 1.87
40.34 1.77
41.34 1.39
42.35 0.78
43.36 0.65
44.37 0.99
45.38 0.00
46.39 0.62
47.39 -0.19
48.40 -0.06
49.41 -0.20
50.42 2.08
51.43 2.98
52.44 2.78
53.45 2.90
54.45 3.19
55.46 2.77
56.47 2.10
57.48 2.19
58.49 2.02
59.50 1.95
60.50 1.76
61.51 0.70
62.52 0.71
63.53 0.99
64.54 1.18
65.55 1.02
66.55 0.25
67.56 0.23
68.57 0.97
69.58 0.06
70.59 -0.12
71.60 0.00
72.61 -0.34
73.61 -0.07
74.62 1.39
75.63 6.81
76.64 9.42
77.65 10.32
78.66 9.93
79.66 9.92
80.67 8.34
81.68 7.67
82.69 7.42
83.70 10.30
84.71 12.91
85.71 13.86
86.72 12.15
87.73 9.94
88.74 9.31
89.75 7.95
90.76 7.66
91.76 6.32
92.77 6.25
93.78 5.26
94.79 4.54
95.80 4.31
96.81 4.04
97.82 3.83
98.82 3.27
99.83 3.01
100.84 3.22
101.85 2.41
102.86 2.33
103.87 2.03
104.87 1.97
105.88 1.74
106.89 1.99
107.90 1.09
108.91 0.82
109.92 0.78
110.92 0.44
111.93 0.22
112.94 0.36
113.95 0.11
114.96 0.38
115.97 0.03
116.97 0.10
117.98 -0.19
118.99 0.25
120.00 -0.13
