# Time(ns)	Amplitude
0.00 -0.22
1.01 0.01
2.02 0.83
3.03 0.40
4.03 0.07
5.04 0.70
6.05 0.05
7.06 0.03
8.07 0.32
9.08 0.50
10.08 0.57
11.09 0.35
12.10 0.19
13.11 0.43
14.12 -0.03
15.13 0.57
16.13 0.69
17.14 0.88
18.15 0.59
19.16 0.16
20.17 0.00
21.18 0.06
22.18 0.30
23.19 0.14
24.20 0.30
25.21 0.27
26.22 0.15
27.23 0.84
28.24 0.32
29.24 0.45
30.25 0.35
31.26 -0.20
32.27 0.37
33.28 -0.16
34.29 0.75
35.29 0.34
36.30 0.05
37.31 0.32
38.32 0.76
39.33 0.34
40.34 -0.23
41.34 2.50
42.35 3.57
43.36 3.39
44.37 4.53
45.38 6.61
46.39 6.87
47.39 7.06
48.40 6.65
49.41 6.04
50.42 5.48
51.43 5.17
52.44 4.69
53.45 3.26
54.45 2.72
55.46 2.54
56.47 2.93
57.48 2.47
58.49 1.75
59.50 1.80
60.50 1.64
61.51 0.70
62.52 0.42
63.53 0.40
64.54 0.11
65.55 0.67
66.55 -0.03
67.56 -0.05
68.57 0.09
69.58 0.00
70.59 -0.07
71.60 0.38
72.61 3.06
73.61 3.07
74.62 4.38
75.63 4.66
76.64 4.30
77.65 3.84
78.66 3.43
79.66 2.84
80.67 2.15
81.68 2.40
82.69 2.76
83.70 2.05
84.71 0.77
85.71 0.88
86.72 0.78
87.73 0.51
88.74 0.00
89.75 0.19
90.76 0.07
91.76 -0.08
92.77 -0.28
93.78 -0.71
94.79 2.75
95.80 6.16
96.81 7.66
97.82 7.45
98.82 7.10
99.83 7.17
100.84 6.07
101.85 5.03
102.86 4.64
103.87 4.16
104.87 3.87
105.88 3.76
106.89 0.77
107.90 5.17
108.91 7.03
109.92 6.98
110.92 7.34
111.93 6.12
112.94 5.05
113.95 4.77
114.96 3.02
115.97 3.51
116.97 1.76
117.98 1.42
118.99 1.04
120.00 0.14
