# Time(ns)	Amplitude
0.00 0.29
1.01 0.53
2.02 0.66
3.03 0.50
4.03 0.40
5.04 -0.32
6.05 0.35
7.06 -0.03
8.07 0.04
9.08 0.15
10.08 0.64
11.09 -0.04
12.10 1.42
13.11 3.23
14.12 4.02
15.13 4.28
16.13 4.51
17.14 4.34
18.15 4.41
19.16 3.34
20.17 3.42
21.18 2.68
22.18 2.30
23.19 1.98
24.20 0.75
25.21 3.31
26.22 6.63
27.23 6.58
28.24 7.15
29.24 6.41
30.25 6.69
31.26 5.90
32.27 5.33
33.28 4.95
34.29 4.18
35.29 3.37
36.30 3.24
37.31 2.50
38.32 2.87
39.33 2.69
40.34 2.91
41.34 2.08
42.35 2.36
43.36 1.32
44.37 1.34
45.38 1.43
46.39 1.39
47.39 1.44
48.40 1.65
49.41 0.98
50.42 1.51
51.43 0.69
52.44 0.55
53.45 0.61
54.45 0.22
55.46 0.35
56.47 0.40
57.48 -0.02
58.49 0.47
59.50 0.00
60.50 -0.08
61.51 -0.02
62.52 0.11
63.53 2.28
64.54 4.07
65.55 4.32
66.55 4.35
67.56 4.27
68.57 3.89
69.58 3.63
70.59 3.21
71.60 3.01
72.61 3.13
73.61 2.05
74.62 2.54
75.63 1.17
76.64 0.43
77.65 0.00
78.66 0.15
79.66 0.00
80.67 -0.48
81.68 -0.02
82.69 1.77
83.70 2.31
84.71 3.27
85.71 2.73
86.72 2.22
87.73 2.02
88.74 1.84
89.75 1.18
90.76 1.33
91.76 1.57
92.77 0.50
93.78 0.37
94.79 0.24
95.80 1.85
96.81 7.28
97.82 9.00
98.82 9.35
99.83 9.60
100.84 8.88
101.85 8.77
102.86 7.77
103.87 6.94
104.87 6.69
105.88 5.28
106.89 4.57
107.90 3.96
108.91 3.26
109.92 2.87
110.92 3.16
111.93 1.79
112.94 1.97
113.95 1.02
114.96 0.91
115.97 0.70
116.97 0.14
117.98 -0.06
118.99 0.04
120.00 -0.24
