# Time(ns)	Amplitude
0.00 0.17
1.01 0.35
2.02 -0.01
3.03 0.98
4.03 0.71
5.04 0.56
6.05 0.46
7.06 0.77
8.07 0.26
9.08 0.34
10.08 -0.14
11.09 -0.02
12.10 0.13
13.11 0.19
14.12 0.58
15.13 0.61
16.13 0.21
17.14 0.36
18.15 0.00
19.16 0.87
20.17 -0.10
21.18 0.76
22.18 0.39
23.19 0.81
24.20 0.79
25.21 0.75
26.22 0.70
27.23 0.20
28.24 0.52
29.24 0.29
30.25 0.75
31.26 0.26
32.27 0.23
33.28 0.32
34.29 0.15
35.29 0.58
36.30 0.00
37.31 0.23
38.32 0.30
39.33 -0.05
40.34 0.47
41.34 0.25
42.35 0.47
43.36 0.50
44.37 0.41
45.38 0.00
46.39 -0.26
47.39 1.25
48.40 0.58
49.41 0.50
50.42 0.56
51.43 0.06
52.44 0.24
53.45 0.29
54.45 4.50
55.46 7.21
56.47 9.26
57.48 9.63
58.49 11.84
59.50 12.62
60.50 12.41
61.51 11.52
62.52 10.85
63.53 9.11
64.54 8.37
65.55 8.16
66.55 6.49
67.56 9.00
68.57 9.87
69.58 8.53
70.59 7.24
71.60 6.38
72.61 5.51
73.61 4.23
74.62 2.71
75.63 2.40
76.64 1.53
77.65 0.86
78.66 0.00
79.66 -0.91
80.67 -2.07
81.68 -1.82
82.69 1.08
83.70 3.53
84.71 4.38
85.71 4.16
86.72 3.69
87.73 3.13
88.74 2.86
89.75 5.46
90.76 10.00
91.76 11.34
92.77 11.04
93.78 10.44
94.79 10.04
95.80 9.52
96.81 8.50
97.82 7.19
98.82 6.65
99.83 5.83
100.84 5.65
101.85 5.42
102.86 4.91
103.87 4.12
104.87 3.44
105.88 3.25
106.89 2.72
107.90 1.89
108.91 2.27
109.92 2.41
110.92 1.92
111.93 1.59
112.94 1.01
113.95 0.53
114.96 0.31
115.97 0.28
116.97 0.59
117.98 0.04
118.99 -0.69
120.00 -0.06
