# Time(ns)	Amplitude
0.00 1.13
1.01 0.09
2.02 -0.01
3.03 0.25
4.03 -0.02
5.04 0.00
6.05 0.10
7.06 0.04
8.07 0.18
9.08 3.71
10.08 8.29
11.09 10.14
12.10 10.41
13.11 10.34
14.12 9.37
15.13 9.53
16.13 8.61
17.14 7.70
18.15 7.03
19.16 6.13
20.17 5.98
21.18 2.30
22.18 0.98
23.19 0.31
24.20 -0.04
25.21 -0.93
26.22 -0.76
27.23 0.07
28.24 2.32
29.24 3.61
30.25 3.61
31.26 3.82
32.27 5.60
33.28 5.92
34.29 5.62
35.29 5.40
36.30 7.87
37.31 8.66
38.32 8.41
39.33 7.96
40.34 7.52
41.34 7.15
42.35 5.60
43.36 5.21
44.37 4.84
45.38 3.95
46.39 3.69
47.39 3.49
48.40 3.24
49.41 2.93
50.42 2.51
51.43 2.15
52.44 1.99
53.45 1.90
54.45 1.76
55.46 1.74
56.47 0.98
57.48 1.37
58.49 1.28
59.50 1.70
60.50 1.04
61.51 1.18
62.52 0.70
63.53 1.05
64.54 0.51
65.55 0.35
66.55 0.89
67.56 0.00
68.57 0.52
69.58 0.52
70.59 -0.17
71.60 0.49
72.61 -0.22
73.61 0.27
74.62 -0.34
75.63 0.35
76.64 0.41
77.65 0.12
78.66 0.33
79.66 0.59
80.67 4.93
81.68 6.64
82.69 6.87
83.70 7.13
84.71 7.06
85.71 6.58
86.72 5.71
87.73 5.05
88.74 4.39
89.75 4.57
90.76 3.58
91.76 3.29
92.77 2.79
93.78 1.93
94.79 1.74
95.80 2.51
96.81 1.60
97.82 1.78
98.82 1.70
99.83 1.04
100.84 0.97
101.85 1.35
102.86 0.51
103.87 0.97
104.87 0.70
105.88 0.27
106.89 0.76
107.90 0.81
108.91 0.34
109.92 0.16
110.92 0.16
111.93 0.35
112.94 0.06
113.95 -0.52
114.96 0.22
115.97 0.13
116.97 0.15
117.98 0.01
118.99 0.07
120.00 -0.02
