# Time(ns)	Amplitude
0.00 0.16
1.01 0.39
2.02 0.07
3.03 0.36
4.03 0.23
5.04 0.61
6.05 0.28
7.06 0.21
8.07 0.08
9.08 0.17
10.08 -0.23
11.09 0.87
12.10 0.01
13.11 0.84
14.12 0.63
15.13 0.54
16.13 0.68
17.14 0.28
18.15 0.35
19.16 0.06
20.17 -0.38
21.18 0.55
22.18 0.36
23.19 0.00
24.20 0.27
25.21 0.63
26.22 0.49
27.23 0.07
28.24 0.45
29.24 0.40
30.25 -0.18
31.26 0.22
32.27 0.37
33.28 3.11
34.29 6.05
35.29 7.60
36.30 7.49
37.31 7.12
38.32 6.82
39.33 6.18
40.34 9.67
41.34 9.90
42.35 11.99
43.36 15.48
44.37 16.18
45.38 15.99
46.39 17.92
47.39 18.38
48.40 17.60
49.41 16.48
50.42 13.73
51.43 12.28
52.44 8.67
53.45 6.96
54.45 5.86
55.46 4.62
56.47 4.22
57.48 4.00
58.49 6.71
59.50 9.67
60.50 10.24
61.51 9.87
62.52 9.30
63.53 9.99
64.54 8.84
65.55 7.35
66.55 6.41
67.56 6.44
68.57 5.89
69.58 5.28
70.59 4.43
71.60 3.62
72.61 3.68
73.61 3.75
74.62 3.49
75.63 2.14
76.64 2.05
77.65 2.67
78.66 2.15
79.66 2.12
80.67 1.41
81.68 1.42
82.69 1.27
83.70 0.96
84.71 0.83
85.71 0.79
86.72 1.35
87.73 0.65
88.74 0.48
89.75 0.48
90.76 0.68
91.76 0.12
92.77 0.39
93.78 0.48
94.79 0.55
95.80 0.91
96.81 0.93
97.82 0.15
98.82 0.82
99.83 0.60
100.84 0.16
101.85 0.60
102.86 0.50
103.87 0.00
104.87 0.02
105.88 0.47
106.89 0.34
107.90 0.07
108.91 0.32
109.92 -0.00
110.92 0.26
111.93 0.75
112.94 0.01
113.95 0.62
114.96 0.36
115.97 -0.24
116.97 0.34
117.98 0.43
118.99 0.47
120.00 -0.11
