# Time(ns)	Amplitude
0.00 0.35
1.01 0.14
2.02 0.31
3.03 0.60
4.03 0.79
5.04 0.53
6.05 0.42
7.06 -0.08
8.07 0.85
9.08 0.88
10.08 0.56
11.09 0.48
12.10 0.03
13.11 0.12
14.12 -0.08
15.13 0.00
16.13 0.23
17.14 0.55
18.15 1.19
19.16 0.55
20.17 0.40
21.18 0.59
22.18 -0.09
23.19 0.06
24.20 0.03
25.21 0.54
26.22 0.24
27.23 0.92
28.24 0.47
29.24 0.56
30.25 0.21
31.26 0.14
32.27 0.49
33.28 0.49
34.29 -0.01
35.29 0.24
36.30 0.56
37.31 0.35
38.32 0.03
39.33 2.83
40.34 8.58
41.34 10.70
42.35 11.43
43.36 11.45
44.37 10.68
45.38 10.48
46.39 8.88
47.39 8.11
48.40 7.70
49.41 6.39
50.42 6.30
51.43 7.87
52.44 4.93
53.45 5.04
54.45 4.98
55.46 3.93
56.47 2.96
57.48 2.46
58.49 2.85
59.50 1.68
60.50 3.99
61.51 5.91
62.52 6.15
63.53 5.54
64.54 4.65
65.55 4.08
66.55 4.18
67.56 3.22
68.57 2.33
69.58 1.71
70.59 0.65
71.60 0.58
72.61 0.34
73.61 0.00
74.62 -0.40
75.63 -1.31
76.64 -1.83
77.65 2.30
78.66 5.86
79.66 8.77
80.67 8.77
81.68 8.68
82.69 8.27
83.70 7.13
84.71 6.76
85.71 6.41
86.72 6.21
87.73 5.48
88.74 5.29
89.75 4.27
90.76 4.31
91.76 4.04
92.77 3.64
93.78 3.10
94.79 2.85
95.80 1.73
96.81 2.07
97.82 1.80
98.82 0.96
99.83 0.90
100.84 0.63
101.85 0.62
102.86 0.14
103.87 0.00
104.87 -0.02
105.88 -0.11
106.89 -0.18
107.90 0.17
108.91 1.82
109.92 2.83
110.92 2.60
111.93 2.79
112.94 2.57
113.95 2.04
114.96 1.30
115.97 1.77
116.97 1.54
117.98 0.86
118.99 0.51
120.00 0.14
