# Time(ns)	Amplitude
0.00 0.14
1.01 0.33
2.02 0.37
3.03 -0.46
4.03 0.77
5.04 -0.02
6.05 0.00
7.06 0.00
8.07 0.14
9.08 0.94
10.08 0.09
11.09 2.27
12.10 8.63
13.11 10.48
14.12 11.81
15.13 11.17
16.13 11.02
17.14 10.04
18.15 9.91
19.16 8.33
20.17 7.46
21.18 7.16
22.18 5.27
23.19 4.60
24.20 4.00
25.21 3.33
26.22 2.95
27.23 2.62
28.24 2.05
29.24 2.77
30.25 1.61
31.26 2.30
32.27 1.57
33.28 1.27
34.29 1.09
35.29 1.06
36.30 1.19
37.31 1.86
38.32 1.25
39.33 0.50
40.34 0.76
41.34 1.60
42.35 1.28
43.36 -0.04
44.37 0.43
45.38 0.99
46.39 0.77
47.39 0.87
48.40 0.66
49.41 0.25
50.42 0.50
51.43 0.21
52.44 -0.22
53.45 0.22
54.45 -0.25
55.46 0.06
56.47 0.83
57.48 0.39
58.49 0.03
59.50 0.57
60.50 -0.03
61.51 0.65
62.52 0.46
63.53 0.55
64.54 0.15
65.55 0.42
66.55 4.43
67.56 7.03
68.57 7.54
69.58 7.98
70.59 7.35
71.60 8.29
72.61 12.42
73.61 16.63
74.62 19.08
75.63 19.99
76.64 18.57
77.65 17.79
78.66 13.47
79.66 11.16
80.67 9.59
81.68 8.33
82.69 7.93
83.70 6.39
84.71 5.30
85.71 4.11
86.72 3.94
87.73 2.82
88.74 2.01
89.75 1.19
90.76 1.26
91.76 0.75
92.77 0.00
93.78 -0.16
94.79 -0.37
95.80 -1.08
96.81 3.51
97.82 6.68
98.82 8.37
99.83 8.73
100.84 7.84
101.85 7.22
102.86 6.83
103.87 5.57
104.87 6.30
105.88 5.00
106.89 4.56
107.90 3.93
108.91 3.01
109.92 2.81
110.92 1.78
111.93 1.43
112.94 1.17
113.95 1.20
114.96 1.31
115.97 -0.04
116.97 0.01
117.98 0.19
118.99 0.47
120.00 -0.62
