# Time(ns)	Amplitude
0.00 0.42
1.01 0.18
2.02 0.72
3.03 0.36
4.03 0.01
5.04 0.09
6.05 0.40
7.06 0.07
8.07 0.10
9.08 0.36
10.08 0.38
11.09 0.03
12.10 0.72
13.11 0.41
14.12 -0.45
15.13 0.00
16.13 0.71
17.14 0.19
18.15 -0.08
19.16 0.49
20.17 0.15
21.18 0.30
22.18 0.70
23.19 0.26
24.20 0.84
25.21 0.40
26.22 0.66
27.23 0.49
28.24 0.56
29.24 0.66
30.25 0.19
31.26 0.58
32.27 0.39
33.28 -0.34
34.29 0.00
35.29 0.69
36.30 0.52
37.31 0.46
38.32 0.44
39.33 0.04
40.34 0.22
41.34 0.46
42.35 0.40
43.36 0.33
44.37 0.43
45.38 -0.04
46.39 0.55
47.39 0.15
48.40 0.43
49.41 -0.04
50.42 0.80
51.43 0.71
52.44 0.00
53.45 0.37
54.45 0.14
55.46 0.48
56.47 3.26
57.48 5.45
58.49 5.55
59.50 5.28
60.50 5.21
61.51 4.68
62.52 3.89
63.53 3.24
64.54 3.64
65.55 3.03
66.55 2.89
67.56 2.20
68.57 1.20
69.58 0.43
70.59 0.00
71.60 -0.47
72.61 -0.43
73.61 5.00
74.62 7.55
75.63 8.92
76.64 9.28
77.65 8.42
78.66 13.37
79.66 16.27
80.67 17.03
81.68 16.07
82.69 15.89
83.70 14.29
84.71 12.85
85.71 8.42
86.72 6.63
87.73 8.24
88.74 10.13
89.75 10.25
90.76 10.31
91.76 10.24
92.77 9.52
93.78 8.99
94.79 7.18
95.80 6.43
96.81 5.41
97.82 4.82
98.82 4.24
99.83 3.29
100.84 2.11
101.85 2.00
102.86 1.59
103.87 0.67
104.87 0.50
105.88 -0.07
106.89 0.02
107.90 -0.36
108.91 -1.00
109.92 0.66
110.92 2.75
111.93 2.77
112.94 2.72
113.95 3.14
114.96 2.31
115.97 1.83
116.97 2.03
117.98 1.08
118.99 1.26
120.00 0.38
