# Time(ns)	Amplitude
0.00 -0.01
1.01 0.06
2.02 0.50
3.03 0.34
4.03 0.40
5.04 0.61
6.05 0.36
7.06 -0.01
8.07 0.19
9.08 0.67
10.08 0.15
11.09 0.06
12.10 -0.09
13.11 0.26
14.12 0.28
15.13 0.43
16.13 0.21
17.14 0.27
18.15 0.52
19.16 0.00
20.17 0.11
21.18 2.59
22.18 3.32
23.19 3.94
24.20 4.13
25.21 4.17
26.22 3.74
27.23 3.42
28.24 9.00
29.24 12.10
30.25 12.46
31.26 16.30
32.27 17.03
33.28 15.10
34.29 13.28
35.29 13.28
36.30 13.43
37.31 13.53
38.32 12.01
39.33 10.60
40.34 9.79
41.34 8.86
42.35 6.37
43.36 4.91
44.37 4.43
45.38 2.88
46.39 2.40
47.39 1.41
48.40 1.32
49.41 0.46
50.42 -0.83
51.43 0.00
52.44 -1.19
53.45 -0.55
54.45 2.61
55.46 6.12
56.47 7.51
57.48 8.50
58.49 8.13
59.50 7.49
60.50 7.32
61.51 6.58
62.52 6.44
63.53 5.11
64.54 5.31
65.55 4.44
66.55 4.37
67.56 3.70
68.57 3.25
69.58 3.26
70.59 2.44
71.60 2.11
72.61 2.66
73.61 1.60
74.62 1.95
75.63 1.36
76.64 1.00
77.65 1.26
78.66 0.98
79.66 1.25
80.67 0.99
81.68 1.02
82.69 0.94
83.70 1.07
84.71 0.91
85.71 0.57
86.72 0.28
87.73 0.30
88.74 1.15
89.75 0.32
90.76 1.22
91.76 1.21
92.77 0.65
93.78 0.44
94.79 -0.15
95.80 0.60
96.81 0.92
97.82 0.85
98.82 1.05
99.83 0.26
100.84 0.48
101.85 0.10
102.86 0.00
103.87 0.60
104.87 0.26
105.88 -0.26
106.89 0.89
107.90 0.46
108.91 0.65
109.92 0.95
110.92 -0.07
111.93 0.53
112.94 0.52
113.95 0.53
114.96 0.56
115.97 0.65
116.97 0.35
117.98 0.56
118.99 0.16
120.00 0.31
