# Time(ns)	Amplitude
0.00 0.18
1.01 0.21
2.02 0.05
3.03 0.26
4.03 0.91
5.04 1.18
6.05 0.58
7.06 0.03
8.07 -0.02
9.08 0.72
10.08 -0.02
11.09 0.40
12.10 0.73
13.11 0.03
14.12 0.22
15.13 0.11
16.13 -0.07
17.14 0.24
18.15 0.53
19.16 0.10
20.17 0.38
21.18 0.39
22.18 0.11
23.19 2.16
24.20 5.48
25.21 5.27
26.22 6.27
27.23 6.00
28.24 5.89
29.24 7.78
30.25 11.32
31.26 12.49
32.27 12.68
33.28 12.19
34.29 10.81
35.29 8.52
36.30 4.15
37.31 6.35
38.32 8.70
39.33 10.49
40.34 10.31
41.34 8.69
42.35 6.94
43.36 6.67
44.37 4.82
45.38 3.89
46.39 3.79
47.39 4.21
48.40 3.57
49.41 4.86
50.42 6.00
51.43 6.03
52.44 6.60
53.45 6.55
54.45 5.99
55.46 5.74
56.47 4.53
57.48 4.48
58.49 3.81
59.50 2.83
60.50 2.53
61.51 2.18
62.52 2.05
63.53 1.79
64.54 0.96
65.55 0.61
66.55 -0.26
67.56 0.19
68.57 -0.23
69.58 0.00
70.59 0.14
71.60 2.12
72.61 2.15
73.61 2.66
74.62 3.10
75.63 2.71
76.64 3.06
77.65 3.28
78.66 1.81
79.66 2.15
80.67 1.47
81.68 1.88
82.69 1.65
83.70 1.39
84.71 2.07
85.71 0.85
86.72 1.41
87.73 0.47
88.74 0.78
89.75 0.79
90.76 1.07
91.76 0.68
92.77 0.40
93.78 0.10
94.79 0.68
95.80 0.19
96.81 0.59
97.82 0.78
98.82 0.43
99.83 0.42
100.84 0.35
101.85 0.29
102.86 0.36
103.87 0.22
104.87 0.88
105.88 0.85
106.89 0.19
107.90 -0.11
108.91 0.07
109.92 0.27
110.92 0.02
111.93 -0.04
112.94 -0.01
113.95 0.76
114.96 0.56
115.97 0.34
116.97 0.83
117.98 0.05
118.99 0.20
120.00 0.52
