# Time(ns)	Amplitude
0.00 0.06
1.01 0.24
2.02 0.27
3.03 0.08
4.03 0.03
5.04 0.16
6.05 0.21
7.06 0.22
8.07 0.72
9.08 0.74
10.08 0.02
11.09 -0.02
12.10 0.03
13.11 0.26
14.12 -0.10
15.13 0.31
16.13 -0.05
17.14 0.06
18.15 4.71
19.16 7.22
20.17 7.22
21.18 7.36
22.18 7.20
23.19 6.98
24.20 5.90
25.21 5.72
26.22 4.90
27.23 4.86
28.24 3.92
29.24 3.43
30.25 2.18
31.26 1.32
32.27 1.34
33.28 0.71
34.29 0.39
35.29 0.55
36.30 0.44
37.31 0.13
38.32 -0.28
39.33 -0.64
40.34 -0.47
41.34 0.00
42.35 5.62
43.36 10.96
44.37 14.29
45.38 14.84
46.39 14.38
47.39 13.48
48.40 12.44
49.41 11.18
50.42 10.32
51.43 9.13
52.44 7.92
53.45 7.04
54.45 3.28
55.46 1.36
56.47 0.97
57.48 -0.24
58.49 -0.39
59.50 -0.84
60.50 3.48
61.51 7.61
62.52 8.92
63.53 9.34
64.54 8.94
65.55 8.15
66.55 8.23
67.56 6.95
68.57 6.07
69.58 5.16
70.59 4.30
71.60 3.25
72.61 2.67
73.61 2.55
74.62 1.30
75.63 1.86
76.64 0.82
77.65 0.81
78.66 0.00
79.66 0.15
80.67 -0.04
81.68 -0.93
82.69 -1.57
83.70 4.54
84.71 7.99
85.71 9.28
86.72 9.10
87.73 8.25
88.74 8.10
89.75 7.27
90.76 7.00
91.76 6.31
92.77 5.72
93.78 5.39
94.79 4.85
95.80 3.82
96.81 3.78
97.82 3.15
98.82 2.54
99.83 2.59
100.84 2.31
101.85 2.32
102.86 1.88
103.87 1.93
104.87 1.58
105.88 1.05
106.89 0.67
107.90 0.89
108.91 0.84
109.92 0.74
110.92 0.58
111.93 0.20
112.94 0.00
113.95 0.74
114.96 0.08
115.97 0.21
116.97 0.11
117.98 -0.40
118.99 -0.38
120.00 0.49
