# Time(ns)	Amplitude
0.00 0.14
1.01 -0.30
2.02 0.70
3.03 0.20
4.03 0.61
5.04 -0.28
6.05 1.61
7.06 2.58
8.07 4.10
9.08 4.11
10.08 4.20
11.09 3.69
12.10 3.28
13.11 3.78
14.12 2.79
15.13 2.11
16.13 2.25
17.14 1.56
18.15 1.24
19.16 1.22
20.17 1.29
21.18 0.87
22.18 0.68
23.19 1.09
24.20 0.89
25.21 0.36
26.22 1.41
27.23 0.48
28.24 0.54
29.24 0.42
30.25 0.74
31.26 0.35
32.27 0.06
33.28 0.48
34.29 0.44
35.29 0.02
36.30 0.00
37.31 -0.04
38.32 -0.07
39.33 -0.34
40.34 0.73
41.34 3.13
42.35 4.07
43.36 4.94
44.37 5.06
45.38 4.46
46.39 4.25
47.39 3.28
48.40 2.89
49.41 3.21
50.42 2.33
51.43 2.49
52.44 1.60
53.45 1.88
54.45 1.17
55.46 1.11
56.47 1.01
57.48 1.24
58.49 1.14
59.50 0.93
60.50 0.86
61.51 0.89
62.52 1.21
63.53 0.63
64.54 0.75
65.55 1.08
66.55 0.42
67.56 0.74
68.57 0.88
69.58 0.85
70.59 0.61
71.60 0.57
72.61 0.08
73.61 0.33
74.62 0.08
75.63 1.00
76.64 0.20
77.65 0.24
78.66 -0.07
79.66 0.52
80.67 0.12
81.68 0.60
82.69 0.11
83.70 0.11
84.71 0.00
85.71 -0.12
86.72 0.00
87.73 0.15
88.74 1.19
89.75 4.72
90.76 5.69
91.76 6.69
92.77 7.12
93.78 6.62
94.79 5.85
95.80 5.54
96.81 4.83
97.82 5.12
98.82 4.32
99.83 3.71
100.84 2.56
101.85 0.63
102.86 0.28
103.87 -0.41
104.87 -0.33
105.88 0.00
106.89 5.82
107.90 8.19
108.91 9.35
109.92 10.69
110.92 16.41
111.93 17.88
112.94 18.58
113.95 17.34
114.96 15.62
115.97 14.72
116.97 13.10
117.98 12.00
118.99 10.75
120.00 5.99
