# Time(ns)	Amplitude
0.00 0.02
1.01 1.11
2.02 0.35
3.03 0.83
4.03 0.33
5.04 0.55
6.05 0.86
7.06 0.49
8.07 0.03
9.08 0.24
10.08 0.21
11.09 0.59
12.10 -0.07
13.11 0.54
14.12 -0.15
15.13 0.85
16.13 0.00
17.14 0.24
18.15 0.69
19.16 0.35
20.17 0.42
21.18 0.77
22.18 0.06
23.19 5.27
24.20 8.41
25.21 8.43
26.22 8.39
27.23 8.15
28.24 7.90
29.24 6.66
30.25 6.37
31.26 5.53
32.27 5.72
33.28 4.32
34.29 3.27
35.29 2.80
36.30 1.95
37.31 2.12
38.32 1.41
39.33 2.24
40.34 2.16
41.34 1.16
42.35 0.99
43.36 0.96
44.37 0.46
45.38 0.73
46.39 0.73
47.39 0.72
48.40 0.83
49.41 0.73
50.42 0.62
51.43 0.21
52.44 0.34
53.45 0.33
54.45 0.21
55.46 0.43
56.47 0.28
57.48 -0.11
58.49 0.00
59.50 0.00
60.50 -0.26
61.51 -0.01
62.52 2.61
63.53 6.13
64.54 7.66
65.55 8.11
66.55 11.90
67.56 16.30
68.57 17.62
69.58 17.52
70.59 17.29
71.60 15.81
72.61 14.34
73.61 13.05
74.62 9.18
75.63 7.05
76.64 4.70
77.65 3.78
78.66 2.13
79.66 0.19
80.67 0.39
81.68 0.00
82.69 -1.00
83.70 -2.02
84.71 -1.48
85.71 0.40
86.72 1.78
87.73 2.07
88.74 3.06
89.75 8.20
90.76 9.91
91.76 10.09
92.77 9.00
93.78 8.94
94.79 8.40
95.80 8.10
96.81 7.18
97.82 6.90
98.82 5.97
99.83 5.33
100.84 4.39
101.85 4.13
102.86 3.42
103.87 3.10
104.87 2.75
105.88 3.23
106.89 2.63
107.90 2.30
108.91 1.38
109.92 1.70
110.92 1.01
111.93 1.15
112.94 1.16
113.95 0.93
114.96 0.00
115.97 -0.15
116.97 0.89
117.98 0.15
118.99 0.31
120.00 -0.34
