# Time(ns)	Amplitude
0.00 0.81
1.01 0.45
2.02 0.69
3.03 0.83
4.03 0.27
5.04 -0.44
6.05 -0.02
7.06 0.30
8.07 0.32
9.08 0.54
10.08 -0.50
11.09 6.19
12.10 9.17
13.11 10.37
14.12 10.73
15.13 9.20
16.13 8.87
17.14 8.06
18.15 7.53
19.16 6.73
20.17 6.09
21.18 6.18
22.18 8.65
23.19 6.38
24.20 5.90
25.21 5.01
26.22 3.82
27.23 3.28
28.24 3.03
29.24 1.70
30.25 1.80
31.26 0.75
32.27 0.00
33.28 -0.08
34.29 -0.80
35.29 -1.45
36.30 1.56
37.31 3.71
38.32 4.76
39.33 4.27
40.34 3.86
41.34 3.41
42.35 5.89
43.36 7.22
44.37 6.78
45.38 6.56
46.39 6.11
47.39 4.83
48.40 3.74
49.41 3.03
50.42 2.24
51.43 1.37
52.44 2.39
53.45 6.30
54.45 8.32
55.46 8.12
56.47 7.89
57.48 6.91
58.49 6.65
59.50 6.70
60.50 5.64
61.51 5.12
62.52 5.06
63.53 4.35
64.54 3.93
65.55 3.92
66.55 3.23
67.56 2.90
68.57 3.05
69.58 2.91
70.59 2.48
71.60 2.05
72.61 2.40
73.61 2.06
74.62 1.52
75.63 1.38
76.64 1.29
77.65 0.68
78.66 0.60
79.66 0.85
80.67 0.83
81.68 0.29
82.69 0.92
83.70 1.42
84.71 0.52
85.71 0.58
86.72 0.42
87.73 0.68
88.74 1.32
89.75 0.88
90.76 1.33
91.76 0.28
92.77 0.43
93.78 0.50
94.79 0.46
95.80 0.23
96.81 0.68
97.82 0.31
98.82 -0.08
99.83 0.18
100.84 -0.07
101.85 0.10
102.86 0.26
103.87 0.03
104.87 0.79
105.88 -0.27
106.89 0.38
107.90 0.28
108.91 0.84
109.92 0.31
110.92 0.04
111.93 0.80
112.94 0.46
113.95 0.32
114.96 0.54
115.97 0.23
116.97 0.54
117.98 0.56
118.99 0.57
120.00 0.70
