# Time(ns)	Amplitude
0.00 0.36
1.01 0.03
2.02 0.21
3.03 0.33
4.03 0.25
5.04 0.54
6.05 -0.35
7.06 0.01
8.07 0.08
9.08 0.65
10.08 0.08
11.09 0.49
12.10 0.23
13.11 -0.01
14.12 0.57
15.13 0.40
16.13 0.08
17.14 0.35
18.15 0.29
19.16 0.34
20.17 0.13
21.18 -0.23
22.18 0.48
23.19 0.10
24.20 0.09
25.21 0.13
26.22 0.03
27.23 0.20
28.24 0.72
29.24 0.86
30.25 0.78
31.26 4.70
32.27 6.16
33.28 5.99
34.29 6.10
35.29 5.78
36.30 5.01
37.31 4.84
38.32 4.69
39.33 3.45
40.34 2.87
41.34 2.67
42.35 2.26
43.36 1.87
44.37 2.06
45.38 1.53
46.39 1.49
47.39 1.20
48.40 1.32
49.41 1.16
50.42 1.04
51.43 0.91
52.44 0.71
53.45 1.17
54.45 1.30
55.46 0.72
56.47 0.58
57.48 0.29
58.49 0.27
59.50 0.49
60.50 0.69
61.51 0.51
62.52 0.24
63.53 0.45
64.54 1.05
65.55 0.09
66.55 0.46
67.56 0.29
68.57 -0.02
69.58 -0.12
70.59 0.77
71.60 0.25
72.61 0.39
73.61 0.60
74.62 0.35
75.63 0.86
76.64 0.00
77.65 0.21
78.66 0.16
79.66 0.62
80.67 -0.14
81.68 0.24
82.69 1.93
83.70 8.09
84.71 12.37
85.71 17.30
86.72 18.77
87.73 18.28
88.74 18.72
89.75 22.11
90.76 21.19
91.76 20.58
92.77 20.42
93.78 18.31
94.79 14.84
95.80 11.57
96.81 9.46
97.82 7.36
98.82 6.43
99.83 4.62
100.84 3.70
101.85 2.96
102.86 2.01
103.87 1.59
104.87 0.60
105.88 0.04
106.89 -0.32
107.90 -0.81
108.91 -1.39
109.92 1.95
110.92 4.84
111.93 5.74
112.94 5.97
113.95 5.08
114.96 4.46
115.97 3.99
116.97 3.02
117.98 2.29
118.99 1.90
120.00 0.89
