# Time(ns)	Amplitude
0.00 0.11
1.01 0.32
2.02 0.68
3.03 0.59
4.03 0.94
5.04 0.00
6.05 0.38
7.06 0.21
8.07 0.62
9.08 0.92
10.08 0.95
11.09 0.18
12.10 -0.20
13.11 0.14
14.12 0.70
15.13 1.20
16.13 0.12
17.14 0.53
18.15 0.63
19.16 0.23
20.17 -0.01
21.18 -0.20
22.18 0.29
23.19 0.04
24.20 1.09
25.21 0.14
26.22 0.42
27.23 0.25
28.24 -0.01
29.24 0.27
30.25 0.75
31.26 0.25
32.27 0.45
33.28 2.36
34.29 3.53
35.29 4.86
36.30 4.87
37.31 4.55
38.32 4.50
39.33 4.08
40.34 3.26
41.34 3.60
42.35 2.84
43.36 2.33
44.37 2.04
45.38 1.71
46.39 0.00
47.39 0.00
48.40 -0.91
49.41 0.86
50.42 6.82
51.43 8.54
52.44 9.53
53.45 9.61
54.45 8.61
55.46 8.01
56.47 7.73
57.48 7.09
58.49 5.81
59.50 5.25
60.50 4.68
61.51 3.97
62.52 3.47
63.53 2.17
64.54 2.06
65.55 1.99
66.55 1.39
67.56 0.89
68.57 0.66
69.58 0.23
70.59 0.00
71.60 -0.18
72.61 -0.05
73.61 -0.15
74.62 1.38
75.63 4.34
76.64 5.01
77.65 4.99
78.66 4.65
79.66 3.96
80.67 3.30
81.68 3.23
82.69 4.72
83.70 4.68
84.71 4.76
85.71 4.50
86.72 5.61
87.73 6.45
88.74 5.74
89.75 5.82
90.76 5.70
91.76 5.84
92.77 4.75
93.78 4.67
94.79 3.72
95.80 3.37
96.81 3.62
97.82 3.19
98.82 3.65
99.83 2.57
100.84 2.64
101.85 2.35
102.86 1.99
103.87 1.50
104.87 1.45
105.88 1.63
106.89 1.30
107.90 1.50
108.91 0.96
109.92 0.12
110.92 0.08
111.93 0.78
112.94 0.04
113.95 0.24
114.96 0.11
115.97 0.00
116.97 0.57
117.98 -0.02
118.99 0.30
120.00 -0.43
