# Time(ns)	Amplitude
0.00 -0.02
1.01 0.50
2.02 0.31
3.03 0.42
4.03 0.79
5.04 0.43
6.05 0.68
7.06 -0.02
8.07 0.69
9.08 0.93
10.08 -0.02
11.09 0.38
12.10 0.66
13.11 0.53
14.12 0.29
15.13 0.97
16.13 0.57
17.14 0.10
18.15 0.00
19.16 -0.03
20.17 0.35
21.18 0.30
22.18 0.22
23.19 0.24
24.20 0.13
25.21 0.63
26.22 0.53
27.23 2.96
28.24 5.29
29.24 5.26
30.25 5.98
31.26 5.57
32.27 5.58
33.28 5.20
34.29 4.55
35.29 4.42
36.30 3.50
37.31 3.05
38.32 3.14
39.33 2.74
40.34 2.03
41.34 1.28
42.35 1.08
43.36 1.33
44.37 0.99
45.38 0.81
46.39 0.69
47.39 0.42
48.40 0.63
49.41 0.57
50.42 0.48
51.43 0.67
52.44 0.34
53.45 0.33
54.45 0.05
55.46 -0.06
56.47 0.45
57.48 -0.16
58.49 -0.20
59.50 0.00
60.50 2.72
61.51 4.17
62.52 4.32
63.53 4.10
64.54 4.14
65.55 3.14
66.55 3.75
67.56 2.65
68.57 7.49
69.58 9.00
70.59 10.02
71.60 9.24
72.61 6.44
73.61 6.09
74.62 5.36
75.63 4.40
76.64 3.51
77.65 2.66
78.66 2.16
79.66 2.02
80.67 1.40
81.68 1.02
82.69 -0.26
83.70 0.00
84.71 -0.14
85.71 -0.69
86.72 0.52
87.73 5.66
88.74 7.34
89.75 7.95
90.76 7.30
91.76 7.46
92.77 6.78
93.78 6.68
94.79 4.63
95.80 4.32
96.81 3.67
97.82 3.41
98.82 2.77
99.83 1.86
100.84 1.39
101.85 1.23
102.86 0.27
103.87 0.44
104.87 -0.71
105.88 -0.55
106.89 0.12
107.90 -0.46
108.91 2.83
109.92 8.57
110.92 10.63
111.93 10.29
112.94 10.55
113.95 9.06
114.96 8.61
115.97 8.15
116.97 6.60
117.98 5.99
118.99 5.00
120.00 5.18
