# Time(ns)	Amplitude
0.00 1.05
1.01 0.18
2.02 0.38
3.03 0.74
4.03 0.51
5.04 0.33
6.05 0.03
7.06 0.19
8.07 0.42
9.08 1.04
10.08 -0.36
11.09 -0.01
12.10 -0.19
13.11 0.25
14.12 0.00
15.13 0.39
16.13 0.49
17.14 0.12
18.15 2.97
19.16 7.71
20.17 11.68
21.18 17.16
22.18 18.38
23.19 23.56
24.20 26.47
25.21 27.07
26.22 25.98
27.23 24.27
28.24 22.41
29.24 20.13
30.25 16.11
31.26 13.43
32.27 11.65
33.28 10.13
34.29 9.48
35.29 8.30
36.30 7.44
37.31 6.82
38.32 5.46
39.33 5.04
40.34 3.73
41.34 3.84
42.35 2.34
43.36 2.19
44.37 2.53
45.38 1.21
46.39 0.97
47.39 0.74
48.40 0.13
49.41 0.00
50.42 -0.21
51.43 -0.39
52.44 -0.61
53.45 1.65
54.45 4.06
55.46 4.92
56.47 6.03
57.48 5.71
58.49 5.54
59.50 4.88
60.50 4.57
61.51 3.87
62.52 3.34
63.53 3.29
64.54 2.80
65.55 2.01
66.55 1.62
67.56 1.05
68.57 1.39
69.58 1.24
70.59 0.59
71.60 -0.01
72.61 0.12
73.61 -0.57
74.62 0.40
75.63 0.00
76.64 -0.95
77.65 3.24
78.66 7.87
79.66 10.50
80.67 10.55
81.68 11.33
82.69 9.80
83.70 8.75
84.71 8.08
85.71 7.32
86.72 6.46
87.73 4.73
88.74 4.54
89.75 4.51
90.76 3.49
91.76 3.67
92.77 2.63
93.78 2.50
94.79 2.32
95.80 2.29
96.81 1.94
97.82 1.86
98.82 1.08
99.83 1.81
100.84 1.77
101.85 1.64
102.86 1.53
103.87 1.28
104.87 1.13
105.88 1.38
106.89 1.01
107.90 1.10
108.91 0.41
109.92 1.09
110.92 0.18
111.93 0.58
112.94 0.00
113.95 0.59
114.96 0.12
115.97 0.00
116.97 -0.04
117.98 -0.03
118.99 0.22
120.00 0.14
