# Time(ns)	Amplitude
0.00 0.72
1.01 0.12
2.02 0.20
3.03 0.38
4.03 0.19
5.04 0.00
6.05 0.02
7.06 0.49
8.07 0.08
9.08 0.03
10.08 0.40
11.09 -0.26
12.10 -0.25
13.11 0.67
14.12 0.33
15.13 0.06
16.13 0.20
17.14 0.18
18.15 0.37
19.16 0.77
20.17 0.47
21.18 0.33
22.18 0.54
23.19 0.57
24.20 0.79
25.21 0.12
26.22 1.05
27.23 0.31
28.24 0.39
29.24 0.38
30.25 0.57
31.26 -0.01
32.27 0.46
33.28 0.05
34.29 0.21
35.29 0.52
36.30 -0.02
37.31 0.65
38.32 -0.05
39.33 0.53
40.34 0.11
41.34 0.55
42.35 0.49
43.36 0.82
44.37 0.00
45.38 0.95
46.39 2.54
47.39 3.93
48.40 5.24
49.41 4.70
50.42 4.77
51.43 4.45
52.44 4.01
53.45 3.04
54.45 3.54
55.46 2.71
56.47 2.45
57.48 1.31
58.49 0.63
59.50 0.00
60.50 0.92
61.51 2.00
62.52 2.78
63.53 3.34
64.54 2.40
65.55 2.86
66.55 1.81
67.56 2.22
68.57 2.88
69.58 2.07
70.59 1.62
71.60 1.85
72.61 1.49
73.61 1.49
74.62 1.53
75.63 1.33
76.64 0.56
77.65 1.43
78.66 1.33
79.66 0.86
80.67 0.74
81.68 1.30
82.69 0.19
83.70 0.54
84.71 0.49
85.71 0.21
86.72 0.27
87.73 -0.01
88.74 0.34
89.75 -0.33
90.76 0.14
91.76 -0.30
92.77 0.00
93.78 3.39
94.79 4.58
95.80 4.45
96.81 4.69
97.82 4.31
98.82 4.27
99.83 3.90
100.84 3.50
101.85 2.96
102.86 2.81
103.87 8.65
104.87 11.15
105.88 9.35
106.89 9.38
107.90 13.24
108.91 15.26
109.92 15.21
110.92 14.83
111.93 14.02
112.94 12.21
113.95 10.80
114.96 9.46
115.97 8.36
116.97 4.49
117.98 1.55
118.99 0.25
120.00 -2.26
