# Time(ns)	Amplitude
0.00 0.39
1.01 -0.03
2.02 0.28
3.03 -0.14
4.03 0.78
5.04 0.03
6.05 0.95
7.06 0.30
8.07 0.49
9.08 0.59
10.08 0.41
11.09 0.10
12.10 0.49
13.11 0.01
14.12 0.51
15.13 0.57
16.13 0.05
17.14 0.88
18.15 0.12
19.16 0.33
20.17 0.62
21.18 -0.01
22.18 -0.07
23.19 0.62
24.20 0.56
25.21 0.51
26.22 0.25
27.23 0.61
28.24 0.64
29.24 0.00
30.25 0.75
31.26 0.21
32.27 0.12
33.28 0.84
34.29 0.17
35.29 0.19
36.30 0.72
37.31 0.54
38.32 -0.20
39.33 0.06
40.34 0.34
41.34 0.00
42.35 0.67
43.36 0.78
44.37 0.74
45.38 0.22
46.39 0.15
47.39 0.10
48.40 0.29
49.41 0.31
50.42 0.34
51.43 0.14
52.44 0.72
53.45 -0.09
54.45 2.78
55.46 3.28
56.47 4.04
57.48 4.52
58.49 3.85
59.50 4.54
60.50 3.15
61.51 3.30
62.52 2.72
63.53 2.50
64.54 2.16
65.55 1.95
66.55 1.63
67.56 1.05
68.57 1.12
69.58 0.61
70.59 0.89
71.60 0.55
72.61 0.90
73.61 0.49
74.62 0.61
75.63 -0.11
76.64 0.32
77.65 0.58
78.66 0.73
79.66 0.53
80.67 0.95
81.68 0.05
82.69 0.80
83.70 0.45
84.71 0.08
85.71 0.36
86.72 0.00
87.73 0.25
88.74 0.52
89.75 0.28
90.76 0.37
91.76 0.23
92.77 -0.16
93.78 0.57
94.79 0.51
95.80 0.16
96.81 0.11
97.82 -0.02
98.82 -0.39
99.83 1.52
100.84 4.37
101.85 6.32
102.86 10.21
103.87 15.39
104.87 16.73
105.88 17.97
106.89 22.00
107.90 22.89
108.91 23.89
109.92 24.37
110.92 23.88
111.93 22.04
112.94 18.54
113.95 14.48
114.96 10.11
115.97 5.44
116.97 4.01
117.98 1.50
118.99 -0.82
120.00 -1.12
