# Time(ns)	Amplitude
0.00 0.66
1.01 -0.41
2.02 0.43
3.03 -0.07
4.03 0.36
5.04 0.02
6.05 0.36
7.06 0.82
8.07 0.32
9.08 0.93
10.08 0.54
11.09 0.28
12.10 -0.01
13.11 0.43
14.12 0.56
15.13 0.84
16.13 2.76
17.14 6.70
18.15 10.10
19.16 16.48
20.17 19.22
21.18 20.24
22.18 18.73
23.19 17.33
24.20 16.22
25.21 14.82
26.22 13.94
27.23 12.22
28.24 9.33
29.24 8.10
30.25 6.68
31.26 6.41
32.27 5.23
33.28 4.88
34.29 4.00
35.29 3.62
36.30 3.90
37.31 3.04
38.32 1.93
39.33 2.73
40.34 2.64
41.34 1.88
42.35 1.93
43.36 1.96
44.37 1.55
45.38 2.04
46.39 1.65
47.39 1.37
48.40 1.21
49.41 1.42
50.42 0.75
51.43 0.98
52.44 0.91
53.45 1.43
54.45 0.09
55.46 0.58
56.47 0.81
57.48 0.44
58.49 0.43
59.50 0.86
60.50 0.31
61.51 0.17
62.52 0.13
63.53 0.57
64.54 0.39
65.55 0.21
66.55 0.27
67.56 -0.06
68.57 0.03
69.58 -0.47
70.59 0.49
71.60 0.23
72.61 0.47
73.61 0.13
74.62 0.12
75.63 0.14
76.64 0.00
77.65 0.38
78.66 0.10
79.66 -0.13
80.67 0.46
81.68 1.12
82.69 6.99
83.70 10.19
84.71 10.86
85.71 10.63
86.72 10.24
87.73 9.74
88.74 8.61
89.75 8.32
90.76 7.98
91.76 5.97
92.77 5.43
93.78 4.74
94.79 2.29
95.80 1.33
96.81 0.84
97.82 -0.84
98.82 -1.19
99.83 -1.07
100.84 4.03
101.85 6.75
102.86 7.66
103.87 7.35
104.87 7.52
105.88 6.80
106.89 5.88
107.90 11.06
108.91 13.51
109.92 14.30
110.92 13.32
111.93 12.91
112.94 10.94
113.95 5.94
114.96 4.42
115.97 2.86
116.97 1.53
117.98 0.27
118.99 -0.54
120.00 -0.85
