# Time(ns)	Amplitude
0.00 0.42
1.01 0.81
2.02 0.71
3.03 0.43
4.03 0.66
5.04 0.18
6.05 0.58
7.06 -0.52
8.07 0.72
9.08 0.41
10.08 0.50
11.09 -0.54
12.10 0.75
13.11 0.75
14.12 0.06
15.13 0.89
16.13 0.50
17.14 -0.18
18.15 0.23
19.16 0.09
20.17 0.45
21.18 0.23
22.18 3.49
23.19 7.96
24.20 9.90
25.21 10.75
26.22 10.70
27.23 10.17
28.24 9.14
29.24 7.58
30.25 8.18
31.26 7.19
32.27 6.49
33.28 5.33
34.29 4.31
35.29 3.52
36.30 3.71
37.31 2.66
38.32 2.14
39.33 2.59
40.34 2.25
41.34 1.80
42.35 1.59
43.36 1.52
44.37 1.25
45.38 1.16
46.39 0.97
47.39 0.97
48.40 0.87
49.41 0.61
50.42 0.67
51.43 0.77
52.44 0.17
53.45 0.79
54.45 0.74
55.46 0.72
56.47 0.49
57.48 0.13
58.49 0.54
59.50 0.59
60.50 0.01
61.51 0.40
62.52 0.87
63.53 0.40
64.54 0.63
65.55 -0.14
66.55 0.25
67.56 0.12
68.57 0.15
69.58 0.66
70.59 0.08
71.60 0.19
72.61 0.00
73.61 0.06
74.62 -0.04
75.63 0.38
76.64 0.26
77.65 1.04
78.66 -0.07
79.66 0.28
80.67 0.16
81.68 2.82
82.69 4.74
83.70 7.01
84.71 6.72
85.71 6.31
86.72 6.16
87.73 5.80
88.74 5.10
89.75 4.10
90.76 4.69
91.76 4.40
92.77 4.28
93.78 5.44
94.79 5.53
95.80 4.65
96.81 3.86
97.82 3.57
98.82 2.62
99.83 7.19
100.84 9.62
101.85 9.68
102.86 9.51
103.87 10.06
104.87 10.95
105.88 10.47
106.89 9.41
107.90 8.12
108.91 6.76
109.92 5.59
110.92 4.86
111.93 4.00
112.94 2.97
113.95 1.98
114.96 1.85
115.97 0.60
116.97 0.92
117.98 0.16
118.99 -0.32
120.00 -0.79
