# Time(ns)	Amplitude
0.00 -0.02
1.01 0.24
2.02 0.27
3.03 0.33
4.03 -0.07
5.04 0.53
6.05 0.57
7.06 0.23
8.07 0.09
9.08 0.20
10.08 -0.06
11.09 0.64
12.10 0.41
13.11 0.64
14.12 0.02
15.13 0.09
16.13 6.18
17.14 10.13
18.15 11.16
19.16 10.83
20.17 10.83
21.18 10.44
22.18 9.57
23.19 8.49
24.20 8.01
25.21 6.82
26.22 6.48
27.23 5.64
28.24 2.28
29.24 0.00
30.25 0.00
31.26 -1.78
32.27 0.00
33.28 2.00
34.29 2.37
35.29 7.03
36.30 11.42
37.31 13.45
38.32 12.47
39.33 12.24
40.34 10.85
41.34 10.09
42.35 8.78
43.36 8.26
44.37 7.10
45.38 6.97
46.39 6.10
47.39 5.70
48.40 4.80
49.41 4.02
50.42 3.84
51.43 3.81
52.44 3.08
53.45 3.35
54.45 2.96
55.46 2.41
56.47 1.76
57.48 2.45
58.49 1.94
59.50 1.79
60.50 1.70
61.51 1.38
62.52 0.92
63.53 0.87
64.54 0.69
65.55 1.22
66.55 0.88
67.56 0.21
68.57 0.92
69.58 0.78
70.59 0.00
71.60 0.33
72.61 0.66
73.61 0.87
74.62 0.38
75.63 0.21
76.64 0.26
77.65 0.27
78.66 0.96
79.66 0.96
80.67 0.64
81.68 0.89
82.69 -0.19
83.70 1.16
84.71 0.90
85.71 0.52
86.72 0.54
87.73 0.80
88.74 0.69
89.75 0.46
90.76 -0.12
91.76 0.20
92.77 0.00
93.78 -0.04
94.79 0.98
95.80 0.31
96.81 0.27
97.82 0.80
98.82 5.61
99.83 8.87
100.84 10.03
101.85 12.34
102.86 13.29
103.87 12.66
104.87 11.73
105.88 11.00
106.89 9.79
107.90 8.88
108.91 8.02
109.92 7.37
110.92 5.12
111.93 2.98
112.94 2.50
113.95 0.99
114.96 0.99
115.97 0.53
116.97 0.58
117.98 0.20
118.99 -0.43
120.00 -0.34
