# Time(ns)	Amplitude
0.00 0.18
1.01 0.43
2.02 0.82
3.03 0.49
4.03 0.54
5.04 1.05
6.05 -0.01
7.06 -0.10
8.07 0.25
9.08 0.76
10.08 0.64
11.09 0.44
12.10 0.55
13.11 1.01
14.12 -0.37
15.13 0.24
16.13 0.00
17.14 0.66
18.15 0.50
19.16 0.68
20.17 0.67
21.18 0.87
22.18 3.39
23.19 4.33
24.20 5.07
25.21 4.58
26.22 5.01
27.23 4.29
28.24 3.75
29.24 3.48
30.25 3.23
31.26 2.74
32.27 2.27
33.28 2.31
34.29 0.48
35.29 0.19
36.30 -0.30
37.31 -0.37
38.32 0.18
39.33 2.57
40.34 3.61
41.34 6.64
42.35 7.98
43.36 7.78
44.37 8.00
45.38 8.10
46.39 6.65
47.39 5.97
48.40 5.51
49.41 4.70
50.42 5.20
51.43 3.52
52.44 3.68
53.45 2.71
54.45 1.87
55.46 1.73
56.47 1.58
57.48 1.90
58.49 0.74
59.50 0.72
60.50 0.15
61.51 -0.05
62.52 -0.05
63.53 -0.15
64.54 0.10
65.55 1.60
66.55 2.49
67.56 2.99
68.57 3.01
69.58 2.65
70.59 2.83
71.60 2.79
72.61 2.61
73.61 1.95
74.62 1.61
75.63 1.74
76.64 1.31
77.65 1.17
78.66 0.99
79.66 1.04
80.67 1.26
81.68 0.80
82.69 1.18
83.70 0.73
84.71 0.67
85.71 0.70
86.72 0.51
87.73 0.75
88.74 0.75
89.75 0.55
90.76 0.03
91.76 0.99
92.77 0.22
93.78 0.41
94.79 0.32
95.80 0.72
96.81 0.00
97.82 -0.02
98.82 0.40
99.83 0.04
100.84 0.32
101.85 0.53
102.86 0.16
103.87 0.03
104.87 0.46
105.88 -0.06
106.89 -0.30
107.90 0.38
108.91 2.17
109.92 3.09
110.92 3.98
111.93 4.24
112.94 3.24
113.95 3.30
114.96 2.84
115.97 3.12
116.97 2.97
117.98 2.67
118.99 2.27
120.00 2.14
