# Time(ns)	Amplitude
0.00 0.47
1.01 0.40
2.02 0.25
3.03 0.40
4.03 -0.04
5.04 0.20
6.05 -0.02
7.06 -0.07
8.07 0.31
9.08 0.55
10.08 0.79
11.09 0.63
12.10 0.24
13.11 0.69
14.12 0.62
15.13 0.51
16.13 0.00
17.14 1.00
18.15 0.52
19.16 0.62
20.17 0.10
21.18 0.13
22.18 0.44
23.19 0.12
24.20 0.58
25.21 0.29
26.22 0.46
27.23 -0.04
28.24 0.36
29.24 0.64
30.25 0.66
31.26 0.23
32.27 0.56
33.28 0.90
34.29 -0.05
35.29 -0.10
36.30 0.09
37.31 0.19
38.32 0.21
39.33 0.07
40.34 0.00
41.34 0.49
42.35 0.55
43.36 0.26
44.37 0.29
45.38 0.19
46.39 0.29
47.39 3.20
48.40 7.58
49.41 9.95
50.42 11.14
51.43 11.03
52.44 9.79
53.45 8.63
54.45 8.02
55.46 7.66
56.47 7.03
57.48 5.89
58.49 5.32
59.50 4.28
60.50 2.72
61.51 2.34
62.52 2.27
63.53 1.51
64.54 1.24
65.55 0.35
66.55 0.37
67.56 0.29
68.57 -0.84
69.58 -0.30
70.59 0.00
71.60 -0.14
72.61 3.15
73.61 5.14
74.62 5.49
75.63 5.62
76.64 6.14
77.65 4.77
78.66 4.44
79.66 4.73
80.67 6.78
81.68 8.05
82.69 8.36
83.70 9.00
84.71 8.28
85.71 7.43
86.72 5.89
87.73 4.40
88.74 3.70
89.75 3.41
90.76 2.78
91.76 2.48
92.77 1.92
93.78 0.97
94.79 0.77
95.80 0.22
96.81 0.00
97.82 -0.45
98.82 -0.83
99.83 -0.90
100.84 2.88
101.85 5.70
102.86 9.60
103.87 11.89
104.87 12.92
105.88 11.94
106.89 11.28
107.90 10.03
108.91 8.97
109.92 7.71
110.92 6.60
111.93 6.30
112.94 5.19
113.95 3.40
114.96 1.93
115.97 0.62
116.97 0.62
117.98 0.28
118.99 -0.56
120.00 -0.75
