# Time(ns)	Amplitude
0.00 0.71
1.01 0.08
2.02 0.35
3.03 -0.11
4.03 0.01
5.04 -0.14
6.05 0.75
7.06 0.53
8.07 0.53
9.08 4.49
10.08 5.75
11.09 6.63
12.10 6.75
13.11 6.47
14.12 6.20
15.13 5.37
16.13 4.81
17.14 4.28
18.15 4.01
19.16 3.18
20.17 2.96
21.18 0.59
22.18 -0.18
23.19 2.00
24.20 3.57
25.21 4.27
26.22 4.14
27.23 4.79
28.24 3.47
29.24 3.21
30.25 3.77
31.26 2.86
32.27 2.97
33.28 3.81
34.29 2.05
35.29 2.22
36.30 2.39
37.31 2.15
38.32 1.74
39.33 1.57
40.34 1.33
41.34 1.40
42.35 1.21
43.36 1.60
44.37 0.82
45.38 0.55
46.39 1.44
47.39 0.77
48.40 0.79
49.41 -0.19
50.42 0.49
51.43 0.44
52.44 0.59
53.45 0.48
54.45 0.00
55.46 0.48
56.47 0.83
57.48 -0.09
58.49 -0.07
59.50 0.25
60.50 0.18
61.51 0.12
62.52 0.22
63.53 0.25
64.54 0.38
65.55 4.10
66.55 8.41
67.56 10.39
68.57 11.17
69.58 10.18
70.59 9.86
71.60 12.23
72.61 13.35
73.61 13.06
74.62 12.49
75.63 10.88
76.64 10.31
77.65 7.79
78.66 5.97
79.66 5.70
80.67 4.54
81.68 4.28
82.69 4.34
83.70 3.86
84.71 3.80
85.71 4.17
86.72 2.76
87.73 2.77
88.74 2.27
89.75 2.02
90.76 1.47
91.76 1.48
92.77 1.43
93.78 1.10
94.79 0.06
95.80 0.78
96.81 0.45
97.82 -0.11
98.82 -0.21
99.83 -0.33
100.84 0.00
101.85 3.22
102.86 5.88
103.87 6.78
104.87 7.24
105.88 7.24
106.89 6.42
107.90 5.58
108.91 5.05
109.92 4.47
110.92 3.87
111.93 3.69
112.94 3.66
113.95 2.75
114.96 1.52
115.97 0.68
116.97 0.64
117.98 0.10
118.99 -0.26
120.00 -0.16
