# Time(ns)	Amplitude
0.00 1.21
1.01 1.16
2.02 0.26
3.03 0.09
4.03 0.14
5.04 -0.12
6.05 0.61
7.06 0.48
8.07 -0.16
9.08 0.52
10.08 -0.04
11.09 1.12
12.10 0.62
13.11 0.63
14.12 0.26
15.13 0.52
16.13 0.25
17.14 0.66
18.15 0.53
19.16 0.46
20.17 0.35
21.18 0.69
22.18 0.23
23.19 0.33
24.20 0.42
25.21 0.59
26.22 -0.38
27.23 -0.03
28.24 0.00
29.24 0.79
30.25 0.08
31.26 0.31
32.27 0.41
33.28 0.17
34.29 0.24
35.29 0.88
36.30 0.14
37.31 0.17
38.32 -0.17
39.33 5.41
40.34 9.29
41.34 10.50
42.35 11.04
43.36 10.12
44.37 9.44
45.38 8.65
46.39 7.60
47.39 7.02
48.40 6.76
49.41 6.03
50.42 5.36
51.43 2.51
52.44 4.55
53.45 11.90
54.45 14.49
55.46 14.98
56.47 14.17
57.48 12.54
58.49 11.12
59.50 10.60
60.50 9.21
61.51 7.17
62.52 5.59
63.53 3.92
64.54 3.07
65.55 2.06
66.55 0.58
67.56 -0.58
68.57 1.70
69.58 2.38
70.59 3.21
71.60 2.43
72.61 2.27
73.61 1.74
74.62 0.76
75.63 0.66
76.64 1.44
77.65 6.46
78.66 8.14
79.66 9.19
80.67 8.40
81.68 8.70
82.69 8.23
83.70 6.90
84.71 6.63
85.71 5.67
86.72 5.40
87.73 5.07
88.74 4.91
89.75 4.35
90.76 3.82
91.76 3.13
92.77 3.32
93.78 2.49
94.79 2.15
95.80 2.41
96.81 1.90
97.82 2.13
98.82 1.86
99.83 1.33
100.84 1.24
101.85 1.21
102.86 1.18
103.87 0.64
104.87 0.98
105.88 1.03
106.89 0.98
107.90 0.44
108.91 1.33
109.92 0.34
110.92 0.35
111.93 0.54
112.94 0.65
113.95 0.42
114.96 0.02
115.97 -0.12
116.97 0.25
117.98 0.04
118.99 -0.24
120.00 0.28
