# Time(ns)	Amplitude
0.00 0.47
1.01 0.60
2.02 0.21
3.03 0.01
4.03 -0.04
5.04 0.33
6.05 0.97
7.06 0.35
8.07 0.03
9.08 0.05
10.08 0.22
11.09 0.06
12.10 0.40
13.11 -0.29
14.12 0.70
15.13 0.06
16.13 0.18
17.14 0.48
18.15 0.69
19.16 0.15
20.17 0.30
21.18 0.24
22.18 0.10
23.19 0.67
24.20 0.14
25.21 0.59
26.22 0.33
27.23 0.10
28.24 0.30
29.24 0.08
30.25 0.10
31.26 0.24
32.27 0.47
33.28 0.67
34.29 0.30
35.29 0.93
36.30 0.40
37.31 0.34
38.32 -0.14
39.33 0.54
40.34 0.37
41.34 0.67
42.35 -0.16
43.36 0.33
44.37 0.70
45.38 0.67
46.39 0.05
47.39 0.00
48.40 0.18
49.41 0.51
50.42 0.80
51.43 0.25
52.44 0.80
53.45 0.72
54.45 0.17
55.46 0.39
56.47 0.53
57.48 0.63
58.49 -0.38
59.50 0.00
60.50 1.02
61.51 4.09
62.52 6.47
63.53 5.97
64.54 6.27
65.55 6.12
66.55 5.70
67.56 4.88
68.57 4.48
69.58 4.96
70.59 4.06
71.60 7.64
72.61 8.98
73.61 6.39
74.62 5.67
75.63 5.24
76.64 4.60
77.65 4.25
78.66 5.11
79.66 7.26
80.67 7.50
81.68 7.92
82.69 7.08
83.70 6.55
84.71 5.26
85.71 4.89
86.72 3.89
87.73 2.41
88.74 2.63
89.75 1.99
90.76 1.47
91.76 0.73
92.77 0.00
93.78 0.74
94.79 -0.21
95.80 -1.04
96.81 -0.80
97.82 2.06
98.82 3.09
99.83 4.00
100.84 3.62
101.85 3.60
102.86 6.72
103.87 8.66
104.87 9.06
105.88 9.01
106.89 8.51
107.90 7.66
108.91 6.77
109.92 5.90
110.92 4.97
111.93 3.82
112.94 2.94
113.95 1.65
114.96 2.27
115.97 0.86
116.97 0.75
117.98 0.07
118.99 -0.13
120.00 -0.78
