# Time(ns)	Amplitude
0.00 0.46
1.01 0.66
2.02 -0.13
3.03 0.25
4.03 0.31
5.04 0.56
6.05 0.27
7.06 0.16
8.07 0.22
9.08 0.44
10.08 0.38
11.09 0.54
12.10 0.37
13.11 -0.03
14.12 0.04
15.13 0.11
16.13 0.00
17.14 0.37
18.15 0.12
19.16 0.09
20.17 -0.08
21.18 0.07
22.18 0.65
23.19 0.51
24.20 0.00
25.21 0.80
26.22 3.13
27.23 4.65
28.24 5.39
29.24 5.15
30.25 5.12
31.26 4.28
32.27 4.73
33.28 3.84
34.29 3.23
35.29 3.20
36.30 2.14
37.31 2.18
38.32 2.08
39.33 1.32
40.34 1.54
41.34 1.30
42.35 1.38
43.36 0.68
44.37 0.19
45.38 0.20
46.39 0.92
47.39 0.80
48.40 0.47
49.41 1.16
50.42 0.34
51.43 0.80
52.44 0.21
53.45 0.27
54.45 0.30
55.46 0.27
56.47 0.41
57.48 -0.11
58.49 0.93
59.50 0.08
60.50 0.32
61.51 0.40
62.52 0.26
63.53 0.07
64.54 -0.06
65.55 0.29
66.55 0.98
67.56 0.27
68.57 -0.10
69.58 0.00
70.59 0.18
71.60 0.12
72.61 4.27
73.61 7.11
74.62 7.36
75.63 7.55
76.64 6.81
77.65 6.98
78.66 6.65
79.66 5.67
80.67 5.05
81.68 4.47
82.69 4.72
83.70 6.21
84.71 6.58
85.71 9.79
86.72 14.70
87.73 17.69
88.74 18.05
89.75 18.07
90.76 16.77
91.76 15.08
92.77 13.34
93.78 11.86
94.79 10.24
95.80 9.64
96.81 9.26
97.82 7.64
98.82 6.91
99.83 6.07
100.84 5.76
101.85 5.52
102.86 5.26
103.87 4.06
104.87 3.04
105.88 3.04
106.89 2.96
107.90 1.82
108.91 1.16
109.92 1.76
110.92 1.69
111.93 1.35
112.94 0.32
113.95 0.42
114.96 0.29
115.97 0.01
116.97 0.26
117.98 -0.06
118.99 -0.67
120.00 0.29
