# Time(ns)	Amplitude
0.00 0.01
1.01 0.52
2.02 -0.01
3.03 0.28
4.03 0.10
5.04 -0.50
6.05 -0.00
7.06 0.43
8.07 0.24
9.08 2.63
10.08 3.14
11.09 3.58
12.10 3.65
13.11 3.56
14.12 3.26
15.13 4.35
16.13 8.37
17.14 11.19
18.15 10.49
19.16 10.76
20.17 10.66
21.18 7.55
22.18 6.90
23.19 6.09
24.20 5.68
25.21 5.07
26.22 4.02
27.23 3.63
28.24 3.79
29.24 2.53
30.25 2.54
31.26 2.48
32.27 2.14
33.28 1.71
34.29 1.99
35.29 2.13
36.30 1.45
37.31 1.10
38.32 0.92
39.33 0.66
40.34 1.27
41.34 1.18
42.35 0.77
43.36 1.10
44.37 0.87
45.38 0.23
46.39 0.52
47.39 0.11
48.40 0.74
49.41 0.13
50.42 0.28
51.43 0.38
52.44 -0.39
53.45 -0.04
54.45 0.18
55.46 0.00
56.47 -0.08
57.48 1.53
58.49 4.64
59.50 5.81
60.50 6.04
61.51 6.09
62.52 6.24
63.53 5.45
64.54 4.94
65.55 4.84
66.55 4.49
67.56 3.23
68.57 3.37
69.58 1.85
70.59 0.76
71.60 0.65
72.61 -0.27
73.61 0.08
74.62 0.00
75.63 0.00
76.64 2.05
77.65 3.91
78.66 3.57
79.66 3.28
80.67 3.35
81.68 2.66
82.69 1.70
83.70 1.94
84.71 1.83
85.71 1.03
86.72 1.00
87.73 0.93
88.74 0.44
89.75 -0.06
90.76 0.41
91.76 -0.30
92.77 -0.45
93.78 0.09
94.79 2.47
95.80 4.17
96.81 4.55
97.82 4.54
98.82 3.98
99.83 3.96
100.84 3.46
101.85 3.30
102.86 3.50
103.87 3.05
104.87 2.34
105.88 2.50
106.89 1.94
107.90 1.54
108.91 1.82
109.92 1.59
110.92 1.85
111.93 0.71
112.94 0.35
113.95 0.81
114.96 0.77
115.97 -0.22
116.97 0.14
117.98 -0.41
118.99 0.10
120.00 0.25
