# Time(ns)	Amplitude
0.00 -0.22
1.01 0.45
2.02 0.10
3.03 -0.10
4.03 0.48
5.04 0.30
6.05 0.56
7.06 0.77
8.07 0.77
9.08 0.58
10.08 -0.03
11.09 0.17
12.10 0.61
13.11 2.52
14.12 6.91
15.13 10.32
16.13 13.03
17.14 12.87
18.15 12.76
19.16 12.27
20.17 11.43
21.18 10.28
22.18 9.01
23.19 8.63
24.20 7.30
25.21 4.78
26.22 2.72
27.23 5.70
28.24 7.88
29.24 9.09
30.25 9.87
31.26 10.19
32.27 9.61
33.28 8.84
34.29 8.09
35.29 6.70
36.30 7.12
37.31 5.94
38.32 6.05
39.33 5.00
40.34 4.31
41.34 4.06
42.35 3.47
43.36 2.78
44.37 2.64
45.38 2.17
46.39 2.97
47.39 2.59
48.40 2.13
49.41 1.62
50.42 1.66
51.43 1.08
52.44 1.15
53.45 1.89
54.45 1.53
55.46 1.57
56.47 1.22
57.48 0.66
58.49 1.40
59.50 0.87
60.50 0.92
61.51 0.57
62.52 0.61
63.53 0.51
64.54 1.22
65.55 0.75
66.55 -0.03
67.56 0.18
68.57 0.50
69.58 0.60
70.59 0.00
71.60 0.48
72.61 0.44
73.61 0.03
74.62 0.67
75.63 0.56
76.64 0.18
77.65 0.53
78.66 -0.18
79.66 0.16
80.67 0.78
81.68 0.42
82.69 0.62
83.70 0.11
84.71 0.06
85.71 0.05
86.72 -0.11
87.73 0.00
88.74 0.26
89.75 1.09
90.76 0.42
91.76 0.30
92.77 0.62
93.78 0.25
94.79 0.00
95.80 0.34
96.81 0.40
97.82 0.22
98.82 0.13
99.83 -0.12
100.84 0.06
101.85 0.25
102.86 0.01
103.87 0.63
104.87 -0.22
105.88 0.35
106.89 1.18
107.90 7.62
108.91 10.08
109.92 11.14
110.92 11.63
111.93 11.69
112.94 10.15
113.95 9.64
114.96 8.30
115.97 7.72
116.97 6.44
117.98 6.30
118.99 5.81
120.00 3.71
