# Time(ns)	Amplitude
0.00 1.11
1.01 0.72
2.02 -0.09
3.03 -0.05
4.03 1.09
5.04 0.75
6.05 1.08
7.06 0.36
8.07 0.50
9.08 0.49
10.08 0.44
11.09 0.25
12.10 0.50
13.11 0.40
14.12 0.55
15.13 -0.17
16.13 0.00
17.14 0.42
18.15 0.03
19.16 0.56
20.17 0.60
21.18 2.67
22.18 4.04
23.19 4.73
24.20 8.96
25.21 13.58
26.22 14.58
27.23 14.22
28.24 13.68
29.24 12.89
30.25 12.09
31.26 10.58
32.27 9.45
33.28 7.47
34.29 6.27
35.29 5.54
36.30 4.66
37.31 3.72
38.32 4.11
39.33 3.92
40.34 2.72
41.34 2.65
42.35 2.62
43.36 1.50
44.37 1.36
45.38 1.28
46.39 2.00
47.39 1.26
48.40 1.96
49.41 1.60
50.42 0.99
51.43 0.77
52.44 0.95
53.45 0.49
54.45 0.67
55.46 0.91
56.47 0.58
57.48 -0.15
58.49 0.00
59.50 0.20
60.50 -0.29
61.51 -0.09
62.52 2.18
63.53 2.62
64.54 3.57
65.55 2.99
66.55 4.17
67.56 3.52
68.57 5.21
69.58 5.92
70.59 6.33
71.60 6.11
72.61 5.51
73.61 5.04
74.62 4.21
75.63 3.93
76.64 2.70
77.65 1.85
78.66 2.19
79.66 1.37
80.67 0.93
81.68 1.16
82.69 0.05
83.70 0.26
84.71 0.60
85.71 0.00
86.72 -0.36
87.73 -0.81
88.74 -0.87
89.75 1.78
90.76 5.06
91.76 7.53
92.77 7.65
93.78 7.35
94.79 6.84
95.80 6.64
96.81 5.66
97.82 4.95
98.82 4.93
99.83 3.97
100.84 3.94
101.85 3.35
102.86 2.77
103.87 2.80
104.87 2.28
105.88 2.34
106.89 2.15
107.90 2.02
108.91 1.43
109.92 1.13
110.92 0.99
111.93 1.23
112.94 1.03
113.95 0.48
114.96 0.29
115.97 0.49
116.97 0.02
117.98 -0.16
118.99 0.04
120.00 -0.04
