# Time(ns)	Amplitude
0.00 -0.17
1.01 0.13
2.02 0.47
3.03 0.03
4.03 0.12
5.04 -0.17
6.05 5.99
7.06 8.18
8.07 9.06
9.08 9.77
10.08 10.80
11.09 12.73
12.10 12.83
13.11 12.34
14.12 11.98
15.13 10.72
16.13 10.91
17.14 9.59
18.15 6.47
19.16 5.67
20.17 5.19
21.18 4.16
22.18 4.57
23.19 4.24
24.20 3.50
25.21 2.72
26.22 2.63
27.23 2.20
28.24 2.32
29.24 2.39
30.25 1.85
31.26 1.35
32.27 1.61
33.28 1.43
34.29 0.85
35.29 1.15
36.30 0.41
37.31 0.68
38.32 0.96
39.33 0.79
40.34 0.22
41.34 0.97
42.35 0.72
43.36 0.39
44.37 0.29
45.38 0.66
46.39 -0.05
47.39 0.34
48.40 0.32
49.41 0.51
50.42 0.20
51.43 0.42
52.44 0.55
53.45 0.33
54.45 0.09
55.46 -0.15
56.47 0.87
57.48 0.14
58.49 0.35
59.50 0.01
60.50 -0.15
61.51 0.56
62.52 -0.01
63.53 0.38
64.54 0.26
65.55 0.28
66.55 0.72
67.56 0.35
68.57 4.55
69.58 8.95
70.59 10.93
71.60 11.24
72.61 11.05
73.61 10.29
74.62 9.66
75.63 9.05
76.64 7.50
77.65 6.95
78.66 6.11
79.66 5.41
80.67 4.93
81.68 3.26
82.69 3.64
83.70 3.32
84.71 2.26
85.71 2.55
86.72 2.24
87.73 2.35
88.74 1.36
89.75 1.56
90.76 1.55
91.76 0.79
92.77 1.60
93.78 0.54
94.79 0.46
95.80 0.09
96.81 0.75
97.82 0.00
98.82 -0.40
99.83 -0.27
100.84 0.19
101.85 -0.50
102.86 0.08
103.87 1.90
104.87 3.43
105.88 5.19
106.89 5.00
107.90 4.99
108.91 4.84
109.92 5.38
110.92 9.19
111.93 10.72
112.94 11.58
113.95 11.34
114.96 10.66
115.97 9.24
116.97 7.21
117.98 4.50
118.99 2.65
120.00 1.45
