# Time(ns)	Amplitude
0.00 0.61
1.01 0.31
2.02 0.45
3.03 0.45
4.03 0.39
5.04 0.25
6.05 -0.44
7.06 0.70
8.07 0.44
9.08 0.59
10.08 0.34
11.09 1.00
12.10 0.34
13.11 0.06
14.12 0.11
15.13 0.93
16.13 0.73
17.14 0.63
18.15 0.34
19.16 0.43
20.17 -0.10
21.18 0.22
22.18 -0.29
23.19 0.12
24.20 0.13
25.21 0.16
26.22 -0.03
27.23 0.00
28.24 0.48
29.24 0.56
30.25 0.25
31.26 3.03
32.27 5.38
33.28 5.72
34.29 5.98
35.29 5.33
36.30 5.53
37.31 5.19
38.32 4.94
39.33 3.81
40.34 2.90
41.34 3.22
42.35 6.26
43.36 6.76
44.37 8.41
45.38 8.07
46.39 8.39
47.39 7.32
48.40 6.75
49.41 6.20
50.42 6.04
51.43 5.91
52.44 5.03
53.45 4.34
54.45 3.70
55.46 2.92
56.47 2.76
57.48 2.29
58.49 2.26
59.50 1.98
60.50 1.41
61.51 1.04
62.52 0.00
63.53 -0.14
64.54 -0.35
65.55 0.51
66.55 -0.58
67.56 0.13
68.57 1.15
69.58 4.12
70.59 6.15
71.60 6.17
72.61 5.69
73.61 5.63
74.62 5.39
75.63 4.81
76.64 4.19
77.65 3.59
78.66 2.59
79.66 6.62
80.67 9.05
81.68 9.17
82.69 8.14
83.70 7.01
84.71 6.07
85.71 5.10
86.72 4.39
87.73 3.26
88.74 2.62
89.75 1.68
90.76 0.76
91.76 -0.03
92.77 0.00
93.78 1.21
94.79 6.80
95.80 9.41
96.81 9.16
97.82 10.23
98.82 8.76
99.83 8.31
100.84 7.81
101.85 7.02
102.86 6.63
103.87 6.24
104.87 6.00
105.88 4.81
106.89 4.04
107.90 3.67
108.91 3.29
109.92 2.62
110.92 2.53
111.93 2.11
112.94 1.82
113.95 1.64
114.96 1.17
115.97 0.43
116.97 0.08
117.98 0.07
118.99 -0.13
120.00 -0.32
