# Time(ns)	Amplitude
0.00 0.42
1.01 0.81
2.02 0.26
3.03 0.65
4.03 -0.17
5.04 0.55
6.05 0.17
7.06 -0.14
8.07 0.71
9.08 0.02
10.08 -0.02
11.09 0.49
12.10 0.65
13.11 0.55
14.12 0.45
15.13 0.07
16.13 0.22
17.14 0.06
18.15 0.43
19.16 0.15
20.17 0.59
21.18 0.27
22.18 0.18
23.19 0.17
24.20 0.05
25.21 0.52
26.22 3.66
27.23 6.18
28.24 6.28
29.24 6.21
30.25 5.90
31.26 5.95
32.27 5.70
33.28 4.89
34.29 5.38
35.29 4.02
36.30 3.96
37.31 1.89
38.32 1.19
39.33 0.96
40.34 0.54
41.34 -0.54
42.35 -1.18
43.36 3.54
44.37 8.43
45.38 10.01
46.39 10.12
47.39 10.00
48.40 9.14
49.41 9.15
50.42 13.02
51.43 14.59
52.44 14.35
53.45 13.33
54.45 12.02
55.46 10.83
56.47 8.82
57.48 7.13
58.49 6.48
59.50 4.92
60.50 4.23
61.51 3.43
62.52 2.92
63.53 2.34
64.54 1.52
65.55 0.50
66.55 0.92
67.56 0.40
68.57 0.18
69.58 -0.91
70.59 0.45
71.60 1.31
72.61 4.10
73.61 4.68
74.62 4.84
75.63 4.91
76.64 3.90
77.65 4.13
78.66 4.03
79.66 3.13
80.67 3.20
81.68 2.60
82.69 2.19
83.70 2.50
84.71 1.98
85.71 1.52
86.72 1.84
87.73 1.24
88.74 0.99
89.75 1.29
90.76 0.80
91.76 0.32
92.77 0.21
93.78 0.34
94.79 0.56
95.80 0.00
96.81 0.03
97.82 -1.00
98.82 -1.21
99.83 -0.23
100.84 0.48
101.85 2.12
102.86 2.87
103.87 3.21
104.87 3.47
105.88 3.37
106.89 3.11
107.90 2.37
108.91 2.16
109.92 1.77
110.92 1.11
111.93 0.93
112.94 1.45
113.95 0.83
114.96 0.35
115.97 -0.02
116.97 0.18
117.98 0.22
118.99 0.01
120.00 -0.44
