# Time(ns)	Amplitude
0.00 0.04
1.01 0.08
2.02 0.09
3.03 -0.01
4.03 0.26
5.04 0.30
6.05 0.14
7.06 -0.01
8.07 -0.23
9.08 0.18
10.08 0.27
11.09 0.33
12.10 5.41
13.11 7.89
14.12 9.16
15.13 9.41
16.13 9.45
17.14 8.31
18.15 7.86
19.16 6.56
20.17 6.07
21.18 5.78
22.18 5.36
23.19 4.55
24.20 2.66
25.21 2.80
26.22 1.54
27.23 1.47
28.24 1.19
29.24 0.76
30.25 0.95
31.26 0.32
32.27 0.00
33.28 -0.01
34.29 -0.07
35.29 0.00
36.30 2.83
37.31 6.32
38.32 7.78
39.33 8.02
40.34 7.78
41.34 7.67
42.35 6.71
43.36 5.14
44.37 4.93
45.38 4.25
46.39 4.60
47.39 3.77
48.40 1.23
49.41 0.37
50.42 -0.21
51.43 -1.12
52.44 2.05
53.45 5.24
54.45 5.91
55.46 5.87
56.47 4.82
57.48 4.28
58.49 3.27
59.50 3.00
60.50 2.15
61.51 1.78
62.52 0.78
63.53 1.50
64.54 0.11
65.55 -0.11
66.55 5.53
67.56 8.26
68.57 9.33
69.58 8.92
70.59 8.72
71.60 8.04
72.61 6.45
73.61 6.04
74.62 6.31
75.63 6.62
76.64 7.33
77.65 6.96
78.66 6.34
79.66 5.86
80.67 5.64
81.68 4.37
82.69 4.22
83.70 3.76
84.71 3.16
85.71 3.20
86.72 3.01
87.73 2.27
88.74 2.30
89.75 1.99
90.76 1.61
91.76 1.11
92.77 1.60
93.78 0.92
94.79 1.57
95.80 0.86
96.81 1.16
97.82 1.05
98.82 1.02
99.83 1.00
100.84 0.88
101.85 0.60
102.86 0.86
103.87 0.90
104.87 0.87
105.88 0.44
106.89 0.73
107.90 0.28
108.91 0.42
109.92 0.46
110.92 0.27
111.93 0.19
112.94 0.11
113.95 0.08
114.96 -0.11
115.97 -0.05
116.97 0.53
117.98 0.02
118.99 0.05
120.00 0.12
