# Time(ns)	Amplitude
0.00 0.38
1.01 0.36
2.02 0.05
3.03 0.29
4.03 0.46
5.04 0.08
6.05 0.78
7.06 -0.10
8.07 -0.01
9.08 0.12
10.08 0.40
11.09 -0.21
12.10 1.34
13.11 2.89
14.12 3.44
15.13 3.26
16.13 3.98
17.14 2.96
18.15 3.31
19.16 2.65
20.17 7.10
21.18 11.27
22.18 11.58
23.19 12.26
24.20 10.72
25.21 9.03
26.22 8.05
27.23 6.91
28.24 6.08
29.24 5.78
30.25 5.07
31.26 4.49
32.27 4.00
33.28 3.74
34.29 3.13
35.29 2.34
36.30 2.16
37.31 1.80
38.32 1.37
39.33 1.39
40.34 0.50
41.34 0.00
42.35 0.39
43.36 0.09
44.37 0.00
45.38 -0.08
46.39 -0.09
47.39 3.18
48.40 7.48
49.41 9.42
50.42 10.12
51.43 9.57
52.44 8.66
53.45 8.42
54.45 7.29
55.46 6.43
56.47 5.44
57.48 4.71
58.49 4.15
59.50 3.41
60.50 3.32
61.51 2.85
62.52 3.46
63.53 2.51
64.54 2.20
65.55 2.10
66.55 1.79
67.56 1.53
68.57 1.52
69.58 1.46
70.59 1.76
71.60 1.75
72.61 1.67
73.61 0.89
74.62 1.34
75.63 1.61
76.64 0.75
77.65 1.11
78.66 0.23
79.66 0.92
80.67 0.21
81.68 0.74
82.69 0.71
83.70 0.24
84.71 0.53
85.71 -0.32
86.72 0.07
87.73 0.07
88.74 0.00
89.75 0.10
90.76 0.11
91.76 0.33
92.77 0.38
93.78 0.24
94.79 -0.05
95.80 0.30
96.81 -0.24
97.82 0.19
98.82 0.10
99.83 2.30
100.84 6.83
101.85 9.12
102.86 9.96
103.87 9.46
104.87 8.32
105.88 8.84
106.89 8.93
107.90 9.33
108.91 9.24
109.92 8.88
110.92 7.59
111.93 6.56
112.94 4.09
113.95 2.76
114.96 1.65
115.97 0.25
116.97 0.98
117.98 -0.31
118.99 0.18
120.00 -1.11
