# Time(ns)	Amplitude
0.00 0.30
1.01 0.94
2.02 0.68
3.03 0.35
4.03 0.02
5.04 0.20
6.05 0.51
7.06 0.67
8.07 0.22
9.08 0.36
10.08 0.64
11.09 0.18
12.10 -0.23
13.11 0.16
14.12 0.59
15.13 0.25
16.13 -0.19
17.14 0.52
18.15 0.36
19.16 0.57
20.17 0.40
21.18 -0.09
22.18 0.19
23.19 0.71
24.20 0.77
25.21 0.11
26.22 0.31
27.23 0.69
28.24 0.58
29.24 0.69
30.25 -0.11
31.26 0.29
32.27 0.73
33.28 0.31
34.29 0.00
35.29 0.58
36.30 0.24
37.31 0.03
38.32 2.36
39.33 3.88
40.34 4.27
41.34 4.42
42.35 3.76
43.36 3.09
44.37 3.06
45.38 2.93
46.39 3.03
47.39 2.56
48.40 2.26
49.41 2.34
50.42 1.62
51.43 1.11
52.44 1.16
53.45 1.23
54.45 0.56
55.46 1.37
56.47 0.55
57.48 1.01
58.49 0.98
59.50 0.44
60.50 0.99
61.51 0.15
62.52 0.39
63.53 0.43
64.54 0.05
65.55 0.62
66.55 -0.33
67.56 0.21
68.57 0.28
69.58 -0.15
70.59 -0.21
71.60 0.39
72.61 0.00
73.61 0.17
74.62 2.06
75.63 2.88
76.64 3.49
77.65 3.41
78.66 2.98
79.66 3.07
80.67 2.46
81.68 1.92
82.69 1.82
83.70 1.30
84.71 2.00
85.71 1.06
86.72 0.46
87.73 2.98
88.74 3.51
89.75 3.27
90.76 3.62
91.76 3.04
92.77 2.23
93.78 3.65
94.79 4.94
95.80 4.89
96.81 5.41
97.82 4.89
98.82 4.54
99.83 3.69
100.84 3.12
101.85 1.71
102.86 0.85
103.87 0.92
104.87 0.17
105.88 0.06
106.89 -0.76
107.90 -0.39
108.91 -1.03
109.92 0.33
110.92 3.56
111.93 3.59
112.94 4.21
113.95 3.45
114.96 3.45
115.97 2.61
116.97 2.50
117.98 2.13
118.99 1.51
120.00 1.25
