# Time(ns)	Amplitude
0.00 0.26
1.01 -0.35
2.02 0.51
3.03 0.27
4.03 0.40
5.04 0.63
6.05 0.60
7.06 0.60
8.07 0.32
9.08 0.60
10.08 0.12
11.09 -0.01
12.10 0.78
13.11 0.44
14.12 0.55
15.13 1.15
16.13 0.62
17.14 0.00
18.15 1.23
19.16 0.53
20.17 0.19
21.18 0.27
22.18 0.32
23.19 -0.35
24.20 0.45
25.21 0.20
26.22 0.29
27.23 0.51
28.24 0.11
29.24 0.22
30.25 -0.45
31.26 5.95
32.27 8.76
33.28 10.51
34.29 10.35
35.29 9.37
36.30 8.63
37.31 8.11
38.32 7.51
39.33 6.37
40.34 6.32
41.34 5.38
42.35 4.62
43.36 2.67
44.37 2.11
45.38 0.86
46.39 1.04
47.39 0.12
48.40 -0.02
49.41 -0.20
50.42 -0.86
51.43 0.00
52.44 2.23
53.45 2.73
54.45 3.03
55.46 3.95
56.47 5.66
57.48 5.88
58.49 6.35
59.50 5.71
60.50 5.16
61.51 4.35
62.52 3.56
63.53 3.40
64.54 2.82
65.55 1.92
66.55 1.38
67.56 0.75
68.57 0.00
69.58 -0.38
70.59 -0.15
71.60 -0.42
72.61 0.93
73.61 6.03
74.62 7.67
75.63 8.84
76.64 9.22
77.65 8.49
78.66 7.78
79.66 7.05
80.67 6.09
81.68 5.48
82.69 4.09
83.70 3.68
84.71 3.22
85.71 2.16
86.72 2.01
87.73 1.36
88.74 1.22
89.75 0.16
90.76 1.07
91.76 0.52
92.77 0.00
93.78 0.00
94.79 1.40
95.80 2.53
96.81 2.89
97.82 2.80
98.82 3.58
99.83 3.40
100.84 2.84
101.85 2.76
102.86 1.68
103.87 1.41
104.87 1.79
105.88 1.49
106.89 0.84
107.90 0.94
108.91 0.57
109.92 0.42
110.92 0.69
111.93 0.33
112.94 0.72
113.95 0.57
114.96 0.23
115.97 -0.04
116.97 0.15
117.98 0.26
118.99 0.02
120.00 -0.34
