# Time(ns)	Amplitude
0.00 0.53
1.01 0.10
2.02 0.51
3.03 0.31
4.03 0.41
5.04 0.29
6.05 0.68
7.06 0.35
8.07 0.46
9.08 1.13
10.08 -0.07
11.09 1.01
12.10 0.57
13.11 -0.10
14.12 0.58
15.13 0.25
16.13 0.38
17.14 0.68
18.15 1.15
19.16 0.65
20.17 0.00
21.18 0.00
22.18 0.43
23.19 3.39
24.20 5.20
25.21 5.01
26.22 5.24
27.23 6.09
28.24 4.84
29.24 4.01
30.25 4.11
31.26 3.92
32.27 2.47
33.28 2.95
34.29 2.65
35.29 1.57
36.30 0.98
37.31 0.46
38.32 0.16
39.33 0.09
40.34 0.00
41.34 -0.98
42.35 -0.25
43.36 -0.82
44.37 6.19
45.38 8.82
46.39 10.03
47.39 10.30
48.40 8.67
49.41 8.88
50.42 7.69
51.43 7.31
52.44 6.40
53.45 5.38
54.45 4.93
55.46 5.59
56.47 6.63
57.48 6.08
58.49 5.52
59.50 4.08
60.50 4.80
61.51 4.46
62.52 3.40
63.53 3.06
64.54 2.89
65.55 2.73
66.55 2.48
67.56 2.45
68.57 2.02
69.58 2.18
70.59 1.15
71.60 0.83
72.61 1.04
73.61 1.37
74.62 1.15
75.63 1.00
76.64 0.63
77.65 0.82
78.66 0.54
79.66 0.51
80.67 0.16
81.68 0.37
82.69 0.17
83.70 0.41
84.71 -0.23
85.71 0.37
86.72 0.30
87.73 0.33
88.74 0.00
89.75 -0.60
90.76 -0.17
91.76 0.82
92.77 4.54
93.78 6.13
94.79 7.37
95.80 7.27
96.81 6.36
97.82 6.66
98.82 5.74
99.83 5.01
100.84 4.39
101.85 9.28
102.86 12.85
103.87 13.49
104.87 10.70
105.88 9.76
106.89 8.38
107.90 7.37
108.91 6.03
109.92 4.52
110.92 4.03
111.93 3.10
112.94 3.02
113.95 1.89
114.96 0.83
115.97 0.77
116.97 0.48
117.98 0.19
118.99 -0.51
120.00 -0.32
