# Time(ns)	Amplitude
0.00 0.38
1.01 -0.01
2.02 0.63
3.03 0.74
4.03 0.21
5.04 0.31
6.05 0.47
7.06 0.17
8.07 -0.09
9.08 -0.08
10.08 0.44
11.09 1.34
12.10 4.57
13.11 7.31
14.12 7.03
15.13 7.18
16.13 6.84
17.14 6.51
18.15 5.60
19.16 5.64
20.17 5.04
21.18 3.86
22.18 3.68
23.19 2.65
24.20 2.49
25.21 1.87
26.22 1.64
27.23 1.60
28.24 1.58
29.24 0.89
30.25 0.65
31.26 1.22
32.27 0.78
33.28 0.29
34.29 0.21
35.29 0.54
36.30 0.33
37.31 -0.02
38.32 -0.05
39.33 0.18
40.34 0.02
41.34 -0.34
42.35 0.00
43.36 3.64
44.37 7.68
45.38 9.42
46.39 9.31
47.39 9.12
48.40 8.55
49.41 8.03
50.42 6.97
51.43 7.40
52.44 6.12
53.45 5.13
54.45 4.45
55.46 4.07
56.47 3.14
57.48 2.50
58.49 1.93
59.50 1.34
60.50 1.52
61.51 0.34
62.52 0.43
63.53 0.76
64.54 0.27
65.55 0.31
66.55 0.09
67.56 0.00
68.57 -0.30
69.58 -0.47
70.59 -0.40
71.60 1.13
72.61 7.39
73.61 9.92
74.62 10.86
75.63 10.54
76.64 9.87
77.65 9.59
78.66 8.03
79.66 7.90
80.67 9.13
81.68 11.63
82.69 11.73
83.70 11.18
84.71 12.34
85.71 13.77
86.72 14.50
87.73 12.87
88.74 11.97
89.75 11.69
90.76 10.69
91.76 9.88
92.77 8.01
93.78 7.18
94.79 7.82
95.80 6.76
96.81 5.77
97.82 5.42
98.82 4.94
99.83 3.58
100.84 3.70
101.85 2.87
102.86 2.42
103.87 2.77
104.87 2.78
105.88 1.91
106.89 1.65
107.90 1.60
108.91 1.53
109.92 0.90
110.92 1.40
111.93 0.76
112.94 1.00
113.95 1.03
114.96 0.31
115.97 0.82
116.97 -0.41
117.98 0.28
118.99 0.06
120.00 -0.08
