# Time(ns)	Amplitude
0.00 0.78
1.01 0.28
2.02 0.77
3.03 0.50
4.03 0.98
5.04 0.50
6.05 0.66
7.06 -0.13
8.07 -0.02
9.08 0.05
10.08 0.52
11.09 0.90
12.10 0.23
13.11 0.52
14.12 0.00
15.13 0.34
16.13 0.46
17.14 -0.19
18.15 0.66
19.16 0.42
20.17 0.65
21.18 0.48
22.18 0.39
23.19 0.51
24.20 0.88
25.21 1.18
26.22 0.97
27.23 0.35
28.24 0.82
29.24 0.19
30.25 0.08
31.26 0.00
32.27 -0.12
33.28 0.31
34.29 -0.49
35.29 0.38
36.30 0.28
37.31 0.16
38.32 0.54
39.33 0.46
40.34 0.32
41.34 0.77
42.35 0.65
43.36 0.49
44.37 0.30
45.38 0.17
46.39 0.38
47.39 0.68
48.40 0.68
49.41 0.35
50.42 0.44
51.43 -0.06
52.44 0.44
53.45 0.00
54.45 0.66
55.46 -0.01
56.47 0.12
57.48 0.39
58.49 0.20
59.50 0.39
60.50 0.34
61.51 0.00
62.52 0.49
63.53 0.12
64.54 0.61
65.55 0.16
66.55 0.29
67.56 2.93
68.57 7.65
69.58 9.19
70.59 10.34
71.60 10.72
72.61 9.77
73.61 9.42
74.62 8.73
75.63 11.81
76.64 12.76
77.65 15.80
78.66 16.58
79.66 14.18
80.67 8.45
81.68 5.78
82.69 4.94
83.70 3.07
84.71 2.33
85.71 1.13
86.72 1.78
87.73 6.49
88.74 8.48
89.75 8.45
90.76 7.41
91.76 6.35
92.77 5.30
93.78 4.91
94.79 3.66
95.80 3.07
96.81 1.71
97.82 1.72
98.82 1.06
99.83 0.97
100.84 0.97
101.85 5.05
102.86 7.71
103.87 7.95
104.87 7.04
105.88 6.64
106.89 6.14
107.90 4.97
108.91 4.11
109.92 3.87
110.92 3.14
111.93 2.59
112.94 2.12
113.95 1.14
114.96 0.51
115.97 0.58
116.97 0.62
117.98 0.14
118.99 -0.28
120.00 -0.47
