# Time(ns)	Amplitude
0.00 0.32
1.01 0.03
2.02 0.34
3.03 0.10
4.03 -0.03
5.04 0.63
6.05 0.35
7.06 0.71
8.07 0.84
9.08 0.35
10.08 0.74
11.09 0.53
12.10 0.16
13.11 0.34
14.12 0.44
15.13 -0.11
16.13 0.17
17.14 0.15
18.15 0.47
19.16 0.00
20.17 -0.28
21.18 1.71
22.18 3.51
23.19 6.08
24.20 10.23
25.21 11.98
26.22 12.68
27.23 11.27
28.24 11.49
29.24 10.23
30.25 9.12
31.26 8.61
32.27 7.52
33.28 5.57
34.29 4.45
35.29 4.50
36.30 3.14
37.31 2.85
38.32 2.66
39.33 2.67
40.34 2.50
41.34 2.09
42.35 2.11
43.36 0.96
44.37 1.41
45.38 1.42
46.39 0.88
47.39 1.21
48.40 1.38
49.41 0.71
50.42 0.72
51.43 -0.35
52.44 0.58
53.45 0.00
54.45 -0.36
55.46 -0.41
56.47 2.58
57.48 3.57
58.49 4.04
59.50 3.67
60.50 3.67
61.51 2.67
62.52 1.94
63.53 2.93
64.54 2.14
65.55 2.14
66.55 1.17
67.56 1.69
68.57 1.37
69.58 1.09
70.59 0.60
71.60 0.14
72.61 1.58
73.61 0.76
74.62 0.93
75.63 0.24
76.64 0.66
77.65 0.16
78.66 0.39
79.66 0.14
80.67 0.06
81.68 0.37
82.69 -0.09
83.70 -0.16
84.71 0.32
85.71 -0.11
86.72 0.17
87.73 0.11
88.74 0.00
89.75 0.87
90.76 5.16
91.76 8.87
92.77 14.23
93.78 16.13
94.79 16.61
95.80 15.63
96.81 14.96
97.82 13.56
98.82 12.53
99.83 11.21
100.84 10.25
101.85 8.14
102.86 6.54
103.87 6.04
104.87 4.88
105.88 3.82
106.89 3.37
107.90 3.38
108.91 3.04
109.92 2.31
110.92 1.61
111.93 2.29
112.94 1.28
113.95 0.92
114.96 0.19
115.97 0.04
116.97 -0.34
117.98 0.21
118.99 0.24
120.00 -0.41
