# Time(ns)	Amplitude
0.00 0.09
1.01 0.52
2.02 0.06
3.03 -0.05
4.03 0.05
5.04 0.18
6.05 -0.00
7.06 0.17
8.07 -0.13
9.08 0.24
10.08 0.29
11.09 0.01
12.10 0.07
13.11 0.57
14.12 0.12
15.13 0.38
16.13 0.49
17.14 0.60
18.15 2.81
19.16 7.02
20.17 12.40
21.18 14.46
22.18 14.80
23.19 14.88
24.20 13.62
25.21 13.08
26.22 11.53
27.23 10.16
28.24 9.60
29.24 7.91
30.25 5.07
31.26 2.15
32.27 1.40
33.28 0.23
34.29 2.85
35.29 6.22
36.30 7.46
37.31 8.02
38.32 6.79
39.33 7.00
40.34 5.84
41.34 5.11
42.35 5.45
43.36 5.58
44.37 4.00
45.38 3.30
46.39 3.67
47.39 2.01
48.40 2.07
49.41 1.77
50.42 2.00
51.43 1.06
52.44 0.96
53.45 0.59
54.45 0.24
55.46 0.00
56.47 -0.70
57.48 -0.65
58.49 -0.59
59.50 0.52
60.50 3.06
61.51 3.82
62.52 4.25
63.53 4.37
64.54 4.10
65.55 3.75
66.55 3.87
67.56 3.44
68.57 2.80
69.58 2.51
70.59 1.67
71.60 1.58
72.61 1.85
73.61 1.74
74.62 1.15
75.63 1.42
76.64 0.70
77.65 0.70
78.66 0.93
79.66 0.67
80.67 0.91
81.68 0.72
82.69 0.14
83.70 0.00
84.71 0.69
85.71 0.58
86.72 0.22
87.73 -0.01
88.74 -0.55
89.75 0.44
90.76 -0.16
91.76 2.61
92.77 5.46
93.78 6.77
94.79 6.49
95.80 6.14
96.81 5.79
97.82 5.01
98.82 4.61
99.83 3.69
100.84 3.54
101.85 3.16
102.86 3.01
103.87 2.82
104.87 2.09
105.88 1.97
106.89 1.42
107.90 1.03
108.91 0.68
109.92 1.08
110.92 1.06
111.93 0.72
112.94 0.14
113.95 0.09
114.96 0.57
115.97 0.04
116.97 -0.12
117.98 0.03
118.99 0.03
120.00 -0.04
