# Time(ns)	Amplitude
0.00 0.31
1.01 -0.13
2.02 0.32
3.03 0.23
4.03 0.13
5.04 0.13
6.05 0.01
7.06 0.27
8.07 0.12
9.08 0.05
10.08 0.25
11.09 0.51
12.10 0.05
13.11 0.30
14.12 0.21
15.13 0.54
16.13 0.34
17.14 0.18
18.15 0.40
19.16 0.25
20.17 0.32
21.18 0.31
22.18 0.00
23.19 0.40
24.20 0.85
25.21 0.53
26.22 0.11
27.23 0.67
28.24 0.04
29.24 0.33
30.25 0.37
31.26 -0.14
32.27 0.53
33.28 0.48
34.29 -0.37
35.29 0.62
36.30 0.37
37.31 0.48
38.32 0.69
39.33 0.68
40.34 -0.14
41.34 0.47
42.35 0.70
43.36 0.00
44.37 0.29
45.38 0.36
46.39 0.32
47.39 0.57
48.40 0.35
49.41 0.36
50.42 0.27
51.43 0.04
52.44 0.17
53.45 0.28
54.45 0.07
55.46 0.07
56.47 0.07
57.48 -0.04
58.49 0.03
59.50 -0.26
60.50 0.76
61.51 0.11
62.52 0.45
63.53 5.47
64.54 8.50
65.55 10.98
66.55 13.52
67.56 15.74
68.57 16.08
69.58 16.31
70.59 14.80
71.60 13.33
72.61 12.47
73.61 10.83
74.62 9.29
75.63 5.01
76.64 4.14
77.65 2.13
78.66 1.42
79.66 0.75
80.67 -0.11
81.68 0.00
82.69 -0.79
83.70 -0.87
84.71 2.71
85.71 3.31
86.72 4.65
87.73 3.77
88.74 2.91
89.75 2.36
90.76 1.97
91.76 1.07
92.77 1.00
93.78 2.05
94.79 7.14
95.80 8.82
96.81 8.79
97.82 7.88
98.82 6.36
99.83 4.99
100.84 4.49
101.85 2.74
102.86 2.39
103.87 1.72
104.87 1.01
105.88 1.00
106.89 5.44
107.90 7.48
108.91 7.59
109.92 7.35
110.92 6.31
111.93 5.37
112.94 4.06
113.95 3.20
114.96 2.49
115.97 2.15
116.97 0.61
117.98 0.29
118.99 -0.58
120.00 -0.91
