# Time(ns)	Amplitude
0.00 0.64
1.01 0.35
2.02 0.28
3.03 0.45
4.03 0.21
5.04 0.55
6.05 0.22
7.06 0.56
8.07 0.31
9.08 -0.30
10.08 -0.09
11.09 -0.55
12.10 4.45
13.11 7.83
14.12 9.70
15.13 15.65
16.13 18.57
17.14 18.44
18.15 17.90
19.16 16.84
20.17 15.52
21.18 14.54
22.18 13.06
23.19 11.80
24.20 8.87
25.21 8.16
26.22 6.64
27.23 6.08
28.24 5.52
29.24 4.38
30.25 4.07
31.26 3.69
32.27 3.31
33.28 2.73
34.29 2.49
35.29 2.62
36.30 1.95
37.31 2.39
38.32 1.05
39.33 1.25
40.34 1.59
41.34 1.32
42.35 1.69
43.36 1.41
44.37 0.97
45.38 0.79
46.39 0.84
47.39 0.75
48.40 0.80
49.41 0.83
50.42 0.53
51.43 0.38
52.44 0.95
53.45 0.25
54.45 0.80
55.46 0.36
56.47 0.62
57.48 0.53
58.49 0.31
59.50 0.21
60.50 0.05
61.51 0.52
62.52 0.65
63.53 0.20
64.54 0.04
65.55 0.60
66.55 0.23
67.56 0.09
68.57 0.08
69.58 -0.13
70.59 0.39
71.60 0.00
72.61 -0.29
73.61 -0.09
74.62 2.41
75.63 3.99
76.64 4.97
77.65 5.14
78.66 5.26
79.66 4.54
80.67 4.77
81.68 3.73
82.69 3.90
83.70 3.56
84.71 3.53
85.71 2.98
86.72 1.49
87.73 1.01
88.74 0.41
89.75 -0.41
90.76 -0.59
91.76 -0.73
92.77 2.12
93.78 5.75
94.79 6.91
95.80 8.12
96.81 7.52
97.82 6.54
98.82 6.05
99.83 5.88
100.84 4.15
101.85 4.43
102.86 3.87
103.87 3.19
104.87 2.30
105.88 1.50
106.89 0.24
107.90 -0.05
108.91 -0.19
109.92 -0.50
110.92 1.44
111.93 2.23
112.94 2.25
113.95 1.78
114.96 1.34
115.97 1.41
116.97 0.94
117.98 1.18
118.99 0.49
120.00 0.15
