# Time(ns)	Amplitude
0.00 0.84
1.01 0.09
2.02 1.03
3.03 0.35
4.03 0.66
5.04 0.79
6.05 -0.09
7.06 0.99
8.07 0.06
9.08 0.61
10.08 0.54
11.09 0.82
12.10 0.91
13.11 0.38
14.12 1.03
15.13 0.24
16.13 0.51
17.14 -0.13
18.15 0.59
19.16 0.00
20.17 0.64
21.18 0.71
22.18 0.32
23.19 0.20
24.20 0.34
25.21 -0.29
26.22 1.54
27.23 2.46
28.24 3.43
29.24 3.47
30.25 3.33
31.26 3.69
32.27 2.71
33.28 2.66
34.29 2.66
35.29 1.77
36.30 1.40
37.31 1.77
38.32 1.31
39.33 1.21
40.34 1.64
41.34 0.80
42.35 0.77
43.36 1.08
44.37 0.23
45.38 0.16
46.39 0.41
47.39 0.00
48.40 -0.18
49.41 0.29
50.42 -0.10
51.43 0.44
52.44 0.31
53.45 -0.11
54.45 2.40
55.46 4.93
56.47 6.11
57.48 6.40
58.49 6.10
59.50 5.91
60.50 5.86
61.51 4.93
62.52 4.72
63.53 3.78
64.54 3.05
65.55 4.08
66.55 4.72
67.56 4.96
68.57 5.06
69.58 3.66
70.59 3.20
71.60 2.80
72.61 2.47
73.61 1.41
74.62 1.11
75.63 0.68
76.64 1.26
77.65 4.89
78.66 6.88
79.66 7.31
80.67 7.23
81.68 6.49
82.69 6.20
83.70 5.98
84.71 5.61
85.71 4.94
86.72 4.69
87.73 3.60
88.74 3.00
89.75 2.52
90.76 2.93
91.76 2.11
92.77 1.49
93.78 0.84
94.79 1.29
95.80 0.61
96.81 0.19
97.82 -0.03
98.82 0.00
99.83 0.03
100.84 -0.19
101.85 -0.66
102.86 0.53
103.87 2.99
104.87 3.87
105.88 4.07
106.89 4.26
107.90 4.14
108.91 3.34
109.92 3.09
110.92 2.70
111.93 1.60
112.94 1.66
113.95 1.29
114.96 1.05
115.97 0.53
116.97 0.98
117.98 0.52
118.99 -0.50
120.00 -0.25
