# Time(ns)	Amplitude
0.00 0.78
1.01 0.35
2.02 0.47
3.03 0.51
4.03 0.78
5.04 0.49
6.05 -0.02
7.06 0.45
8.07 0.08
9.08 -0.21
10.08 0.09
11.09 0.52
12.10 0.69
13.11 -0.10
14.12 0.31
15.13 0.27
16.13 0.55
17.14 0.33
18.15 0.45
19.16 0.23
20.17 0.39
21.18 0.33
22.18 0.02
23.19 0.20
24.20 0.26
25.21 2.18
26.22 6.33
27.23 8.66
28.24 9.19
29.24 9.07
30.25 8.25
31.26 8.07
32.27 6.61
33.28 6.52
34.29 5.82
35.29 4.93
36.30 5.45
37.31 2.28
38.32 1.79
39.33 1.76
40.34 1.11
41.34 0.00
42.35 0.87
43.36 -0.13
44.37 -0.14
45.38 -0.03
46.39 2.99
47.39 4.31
48.40 4.21
49.41 4.29
50.42 3.29
51.43 4.58
52.44 7.29
53.45 7.89
54.45 8.02
55.46 8.06
56.47 7.08
57.48 5.47
58.49 4.94
59.50 3.59
60.50 2.55
61.51 0.65
62.52 1.28
63.53 0.00
64.54 -0.44
65.55 -0.91
66.55 -1.09
67.56 1.97
68.57 4.55
69.58 5.33
70.59 5.33
71.60 4.93
72.61 4.40
73.61 3.56
74.62 2.94
75.63 2.95
76.64 2.13
77.65 5.25
78.66 6.23
79.66 6.95
80.67 5.94
81.68 6.27
82.69 5.47
83.70 5.15
84.71 4.93
85.71 4.54
86.72 4.09
87.73 2.89
88.74 2.86
89.75 2.39
90.76 2.90
91.76 3.01
92.77 2.74
93.78 2.25
94.79 1.51
95.80 1.93
96.81 2.20
97.82 1.89
98.82 1.10
99.83 1.42
100.84 1.33
101.85 0.73
102.86 0.32
103.87 1.53
104.87 0.64
105.88 0.63
106.89 1.07
107.90 1.00
108.91 0.14
109.92 0.31
110.92 0.45
111.93 0.89
112.94 -0.03
113.95 0.15
114.96 -0.05
115.97 0.37
116.97 0.56
117.98 0.73
118.99 -0.01
120.00 0.62
