# Time(ns)	Amplitude
0.00 0.66
1.01 0.81
2.02 -0.18
3.03 -0.30
4.03 0.55
5.04 0.64
6.05 -0.02
7.06 0.12
8.07 2.61
9.08 6.03
10.08 6.26
11.09 6.63
12.10 6.55
13.11 6.13
14.12 5.96
15.13 5.05
16.13 4.68
17.14 4.32
18.15 3.83
19.16 3.29
20.17 4.00
21.18 7.42
22.18 8.14
23.19 8.80
24.20 8.57
25.21 8.08
26.22 10.98
27.23 11.96
28.24 12.06
29.24 15.03
30.25 16.28
31.26 16.61
32.27 14.51
33.28 13.66
34.29 12.29
35.29 10.61
36.30 10.21
37.31 8.45
38.32 7.48
39.33 7.65
40.34 6.69
41.34 6.16
42.35 5.36
43.36 4.88
44.37 4.24
45.38 4.25
46.39 3.16
47.39 3.13
48.40 2.91
49.41 3.08
50.42 2.92
51.43 1.95
52.44 1.55
53.45 0.91
54.45 0.96
55.46 0.81
56.47 0.37
57.48 0.17
58.49 0.57
59.50 -0.26
60.50 0.00
61.51 -0.22
62.52 0.23
63.53 -0.70
64.54 0.30
65.55 2.40
66.55 6.56
67.56 8.27
68.57 7.68
69.58 7.58
70.59 7.32
71.60 6.62
72.61 6.28
73.61 5.42
74.62 4.81
75.63 4.40
76.64 3.52
77.65 3.79
78.66 2.72
79.66 2.78
80.67 2.29
81.68 1.96
82.69 1.61
83.70 1.10
84.71 0.70
85.71 1.02
86.72 1.27
87.73 1.28
88.74 1.19
89.75 0.53
90.76 0.60
91.76 0.46
92.77 0.82
93.78 0.85
94.79 1.00
95.80 0.72
96.81 0.49
97.82 0.40
98.82 0.17
99.83 0.76
100.84 0.12
101.85 0.91
102.86 0.34
103.87 0.71
104.87 0.33
105.88 0.58
106.89 0.47
107.90 0.58
108.91 0.45
109.92 0.31
110.92 -0.09
111.93 -0.04
112.94 0.26
113.95 0.19
114.96 0.27
115.97 0.55
116.97 0.12
117.98 0.39
118.99 0.09
120.00 0.00
