# Time(ns)	Amplitude
0.00 0.02
1.01 0.83
2.02 0.13
3.03 0.59
4.03 0.14
5.04 -0.04
6.05 0.38
7.06 0.50
8.07 -0.09
9.08 0.76
10.08 0.64
11.09 0.96
12.10 4.21
13.11 6.42
14.12 7.04
15.13 7.20
16.13 6.55
17.14 6.46
18.15 5.38
19.16 5.31
20.17 3.87
21.18 4.83
22.18 3.71
23.19 2.80
24.20 1.05
25.21 1.09
26.22 -1.05
27.23 -1.09
28.24 0.79
29.24 2.12
30.25 2.58
31.26 2.46
32.27 4.48
33.28 6.69
34.29 7.09
35.29 7.55
36.30 6.78
37.31 5.84
38.32 5.69
39.33 4.30
40.34 3.39
41.34 1.93
42.35 0.27
43.36 0.19
44.37 -0.98
45.38 -0.27
46.39 5.72
47.39 7.38
48.40 8.67
49.41 8.09
50.42 7.22
51.43 6.67
52.44 5.96
53.45 5.86
54.45 6.95
55.46 8.44
56.47 7.78
57.48 6.97
58.49 6.58
59.50 5.69
60.50 5.53
61.51 5.24
62.52 4.47
63.53 4.09
64.54 4.24
65.55 3.88
66.55 2.90
67.56 2.74
68.57 2.70
69.58 2.19
70.59 1.97
71.60 2.48
72.61 1.31
73.61 1.38
74.62 1.21
75.63 1.33
76.64 1.01
77.65 0.93
78.66 1.21
79.66 0.54
80.67 0.65
81.68 0.46
82.69 0.90
83.70 0.79
84.71 0.32
85.71 0.70
86.72 0.46
87.73 0.67
88.74 0.00
89.75 0.48
90.76 0.20
91.76 0.34
92.77 0.46
93.78 0.44
94.79 0.48
95.80 0.66
96.81 -0.13
97.82 0.15
98.82 0.52
99.83 0.44
100.84 0.65
101.85 0.07
102.86 0.58
103.87 0.56
104.87 0.10
105.88 0.36
106.89 0.15
107.90 0.61
108.91 0.67
109.92 0.19
110.92 0.24
111.93 0.19
112.94 0.70
113.95 -0.04
114.96 0.02
115.97 0.00
116.97 0.84
117.98 0.67
118.99 -0.42
120.00 0.22
