# Time(ns)	Amplitude
0.00 0.43
1.01 -0.08
2.02 -0.10
3.03 0.05
4.03 0.17
5.04 0.37
6.05 0.63
7.06 0.14
8.07 0.06
9.08 0.41
10.08 0.86
11.09 0.00
12.10 0.10
13.11 -0.01
14.12 2.71
15.13 4.37
16.13 5.68
17.14 5.30
18.15 4.85
19.16 4.86
20.17 4.76
21.18 4.20
22.18 4.24
23.19 3.70
24.20 2.41
25.21 2.74
26.22 2.31
27.23 1.50
28.24 1.27
29.24 1.35
30.25 1.14
31.26 1.19
32.27 0.59
33.28 0.00
34.29 0.57
35.29 0.57
36.30 -0.03
37.31 -0.32
38.32 0.44
39.33 0.08
40.34 -0.60
41.34 0.20
42.35 2.06
43.36 2.30
44.37 2.45
45.38 3.06
46.39 6.18
47.39 8.26
48.40 9.30
49.41 8.76
50.42 8.57
51.43 7.05
52.44 6.99
53.45 5.82
54.45 5.56
55.46 5.26
56.47 3.57
57.48 3.50
58.49 2.62
59.50 2.86
60.50 2.18
61.51 2.05
62.52 1.81
63.53 1.52
64.54 1.96
65.55 1.67
66.55 1.24
67.56 1.15
68.57 1.06
69.58 1.22
70.59 1.16
71.60 1.16
72.61 0.73
73.61 0.79
74.62 0.50
75.63 0.82
76.64 0.83
77.65 0.62
78.66 0.41
79.66 0.76
80.67 0.07
81.68 0.00
82.69 -0.40
83.70 0.39
84.71 0.46
85.71 0.18
86.72 0.21
87.73 0.65
88.74 0.57
89.75 -0.42
90.76 0.19
91.76 0.26
92.77 -0.09
93.78 0.35
94.79 0.16
95.80 5.71
96.81 9.20
97.82 10.36
98.82 10.31
99.83 10.29
100.84 9.44
101.85 8.82
102.86 7.80
103.87 7.44
104.87 8.65
105.88 9.25
106.89 8.76
107.90 6.95
108.91 4.64
109.92 4.13
110.92 3.45
111.93 2.81
112.94 2.26
113.95 1.27
114.96 0.76
115.97 1.33
116.97 0.45
117.98 0.10
118.99 -0.19
120.00 -0.47
