# Time(ns)	Amplitude
0.00 0.48
1.01 0.16
2.02 0.28
3.03 0.02
4.03 0.41
5.04 0.28
6.05 0.12
7.06 0.33
8.07 -0.18
9.08 0.11
10.08 0.47
11.09 0.52
12.10 0.26
13.11 0.39
14.12 0.81
15.13 0.00
16.13 -0.15
17.14 0.17
18.15 0.16
19.16 0.04
20.17 2.04
21.18 5.11
22.18 4.88
23.19 5.30
24.20 4.94
25.21 4.81
26.22 4.54
27.23 4.43
28.24 3.43
29.24 3.36
30.25 3.14
31.26 6.15
32.27 7.67
33.28 7.66
34.29 13.37
35.29 15.78
36.30 16.01
37.31 15.16
38.32 14.21
39.33 12.80
40.34 11.96
41.34 15.88
42.35 17.13
43.36 16.56
44.37 15.19
45.38 14.20
46.39 12.33
47.39 10.96
48.40 10.53
49.41 9.14
50.42 8.43
51.43 7.81
52.44 6.78
53.45 5.80
54.45 5.50
55.46 5.71
56.47 4.62
57.48 3.83
58.49 3.44
59.50 3.51
60.50 2.88
61.51 3.05
62.52 2.26
63.53 2.13
64.54 1.99
65.55 1.50
66.55 1.71
67.56 1.27
68.57 0.86
69.58 0.22
70.59 0.54
71.60 0.87
72.61 0.74
73.61 0.00
74.62 0.28
75.63 0.22
76.64 -0.05
77.65 0.13
78.66 0.56
79.66 0.14
80.67 -0.20
81.68 0.10
82.69 -0.78
83.70 2.21
84.71 5.49
85.71 6.40
86.72 6.51
87.73 6.59
88.74 6.62
89.75 5.65
90.76 5.25
91.76 4.87
92.77 4.09
93.78 3.32
94.79 3.37
95.80 2.98
96.81 2.91
97.82 2.42
98.82 1.69
99.83 1.97
100.84 1.14
101.85 1.10
102.86 1.54
103.87 1.13
104.87 1.09
105.88 0.87
106.89 0.27
107.90 0.88
108.91 0.56
109.92 0.56
110.92 0.04
111.93 0.54
112.94 0.41
113.95 0.42
114.96 0.56
115.97 -0.02
116.97 0.31
117.98 0.12
118.99 0.01
120.00 -0.93
