# Time(ns)	Amplitude
0.00 1.02
1.01 0.65
2.02 0.92
3.03 0.25
4.03 0.57
5.04 0.59
6.05 0.48
7.06 0.09
8.07 -0.42
9.08 0.05
10.08 1.10
11.09 0.64
12.10 0.34
13.11 0.07
14.12 -0.03
15.13 0.61
16.13 0.11
17.14 -0.20
18.15 0.00
19.16 0.46
20.17 1.88
21.18 6.39
22.18 8.17
23.19 8.87
24.20 9.01
25.21 8.04
26.22 7.58
27.23 6.92
28.24 6.45
29.24 5.80
30.25 5.29
31.26 4.82
32.27 6.49
33.28 8.62
34.29 9.89
35.29 10.13
36.30 9.19
37.31 9.12
38.32 8.10
39.33 6.93
40.34 6.63
41.34 5.60
42.35 4.94
43.36 3.73
44.37 2.78
45.38 2.25
46.39 2.01
47.39 1.32
48.40 0.80
49.41 0.60
50.42 0.34
51.43 -0.40
52.44 -0.57
53.45 -1.57
54.45 0.00
55.46 3.36
56.47 4.96
57.48 10.26
58.49 11.82
59.50 12.41
60.50 11.48
61.51 10.60
62.52 9.75
63.53 8.66
64.54 7.75
65.55 6.25
66.55 5.59
67.56 4.79
68.57 3.92
69.58 2.48
70.59 1.55
71.60 1.23
72.61 1.07
73.61 0.41
74.62 -0.04
75.63 0.27
76.64 2.07
77.65 3.88
78.66 4.55
79.66 5.73
80.67 5.54
81.68 4.87
82.69 4.78
83.70 4.08
84.71 3.96
85.71 3.31
86.72 2.93
87.73 2.85
88.74 2.06
89.75 2.75
90.76 1.98
91.76 1.19
92.77 1.75
93.78 1.08
94.79 0.69
95.80 0.91
96.81 1.03
97.82 1.21
98.82 0.66
99.83 0.79
100.84 0.95
101.85 0.57
102.86 1.08
103.87 0.30
104.87 0.83
105.88 0.84
106.89 0.50
107.90 0.56
108.91 0.02
109.92 0.23
110.92 -0.02
111.93 0.13
112.94 0.39
113.95 0.04
114.96 0.11
115.97 0.06
116.97 0.23
117.98 0.00
118.99 -0.11
120.00 0.13
