# Time(ns)	Amplitude
0.00 0.15
1.01 0.05
2.02 0.05
3.03 0.57
4.03 -0.46
5.04 0.72
6.05 0.68
7.06 0.96
8.07 -0.12
9.08 0.67
10.08 0.55
11.09 0.04
12.10 0.76
13.11 3.14
14.12 7.39
15.13 9.36
16.13 9.16
17.14 9.46
18.15 8.38
19.16 7.53
20.17 6.92
21.18 6.84
22.18 5.92
23.19 5.49
24.20 4.86
25.21 3.61
26.22 3.19
27.23 3.14
28.24 2.83
29.24 2.03
30.25 2.16
31.26 1.85
32.27 2.05
33.28 1.33
34.29 1.19
35.29 1.65
36.30 0.59
37.31 1.42
38.32 1.22
39.33 1.26
40.34 0.98
41.34 0.75
42.35 0.84
43.36 0.72
44.37 1.47
45.38 0.97
46.39 0.26
47.39 0.76
48.40 0.31
49.41 0.00
50.42 0.23
51.43 0.33
52.44 -0.24
53.45 0.16
54.45 0.52
55.46 0.38
56.47 -0.20
57.48 -0.21
58.49 2.90
59.50 6.03
60.50 7.37
61.51 7.36
62.52 7.48
63.53 6.32
64.54 6.58
65.55 5.91
66.55 4.99
67.56 4.92
68.57 3.74
69.58 3.55
70.59 4.76
71.60 5.59
72.61 5.42
73.61 4.32
74.62 4.92
75.63 4.72
76.64 4.17
77.65 3.82
78.66 3.25
79.66 3.64
80.67 2.27
81.68 2.22
82.69 1.73
83.70 1.99
84.71 1.02
85.71 1.64
86.72 0.38
87.73 0.84
88.74 0.15
89.75 0.67
90.76 0.00
91.76 -0.02
92.77 -0.08
93.78 -0.43
94.79 1.47
95.80 3.42
96.81 3.21
97.82 5.31
98.82 7.82
99.83 8.71
100.84 8.82
101.85 8.49
102.86 7.41
103.87 6.44
104.87 5.74
105.88 5.64
106.89 5.29
107.90 3.61
108.91 2.93
109.92 2.51
110.92 2.23
111.93 1.16
112.94 1.96
113.95 1.02
114.96 1.21
115.97 0.83
116.97 0.42
117.98 -0.53
118.99 0.02
120.00 -0.03
