# Time(ns)	Amplitude
0.00 0.12
1.01 -0.10
2.02 0.60
3.03 0.34
4.03 0.52
5.04 0.08
6.05 0.93
7.06 0.52
8.07 0.75
9.08 0.75
10.08 0.80
11.09 0.43
12.10 0.45
13.11 0.57
14.12 -0.10
15.13 0.43
16.13 0.03
17.14 0.05
18.15 -0.11
19.16 4.66
20.17 7.28
21.18 8.36
22.18 8.21
23.19 8.10
24.20 7.32
25.21 8.18
26.22 10.30
27.23 11.72
28.24 11.65
29.24 10.40
30.25 9.89
31.26 4.17
32.27 3.24
33.28 2.61
34.29 1.65
35.29 1.89
36.30 1.08
37.31 0.69
38.32 3.33
39.33 4.83
40.34 5.48
41.34 5.01
42.35 5.12
43.36 3.73
44.37 4.86
45.38 3.51
46.39 3.75
47.39 3.40
48.40 3.16
49.41 2.74
50.42 2.13
51.43 1.84
52.44 1.66
53.45 1.78
54.45 1.54
55.46 1.16
56.47 1.45
57.48 0.87
58.49 0.80
59.50 0.58
60.50 0.80
61.51 1.36
62.52 0.68
63.53 0.92
64.54 0.50
65.55 0.48
66.55 0.39
67.56 0.63
68.57 0.56
69.58 0.53
70.59 0.28
71.60 -0.13
72.61 0.48
73.61 0.42
74.62 0.23
75.63 -0.30
76.64 -0.53
77.65 0.00
78.66 0.17
79.66 3.64
80.67 5.46
81.68 6.47
82.69 11.83
83.70 14.85
84.71 15.44
85.71 15.21
86.72 14.61
87.73 12.89
88.74 11.77
89.75 10.65
90.76 9.54
91.76 7.45
92.77 6.79
93.78 6.27
94.79 4.72
95.80 4.42
96.81 4.61
97.82 3.78
98.82 3.67
99.83 3.22
100.84 2.62
101.85 2.63
102.86 2.31
103.87 1.79
104.87 1.71
105.88 1.65
106.89 1.23
107.90 1.05
108.91 0.66
109.92 0.92
110.92 0.87
111.93 0.29
112.94 0.30
113.95 1.00
114.96 0.27
115.97 0.70
116.97 -0.28
117.98 1.03
118.99 -0.02
120.00 0.02
