# Time(ns)	Amplitude
0.00 0.07
1.01 0.66
2.02 0.32
3.03 0.38
4.03 0.49
5.04 0.71
6.05 0.52
7.06 -0.11
8.07 0.37
9.08 0.35
10.08 0.35
11.09 0.51
12.10 -0.01
13.11 0.24
14.12 -0.16
15.13 3.25
16.13 7.10
17.14 9.02
18.15 9.73
19.16 10.19
20.17 9.46
21.18 8.21
22.18 8.54
23.19 6.99
24.20 6.09
25.21 5.80
26.22 5.31
27.23 2.06
28.24 0.00
29.24 2.05
30.25 4.64
31.26 6.10
32.27 6.47
33.28 6.05
34.29 5.12
35.29 4.88
36.30 5.75
37.31 10.20
38.32 12.18
39.33 12.40
40.34 11.64
41.34 11.43
42.35 10.51
43.36 9.41
44.37 8.61
45.38 7.65
46.39 6.99
47.39 5.97
48.40 5.71
49.41 4.38
50.42 4.62
51.43 3.91
52.44 3.49
53.45 3.55
54.45 2.36
55.46 2.71
56.47 2.20
57.48 2.19
58.49 1.84
59.50 1.92
60.50 1.31
61.51 1.10
62.52 1.36
63.53 1.74
64.54 1.00
65.55 1.22
66.55 0.80
67.56 0.81
68.57 1.22
69.58 0.69
70.59 1.10
71.60 0.04
72.61 0.64
73.61 0.71
74.62 0.51
75.63 0.03
76.64 0.30
77.65 -0.46
78.66 0.64
79.66 0.44
80.67 0.22
81.68 0.44
82.69 0.16
83.70 -0.22
84.71 0.43
85.71 0.21
86.72 0.00
87.73 -0.07
88.74 5.01
89.75 7.90
90.76 9.14
91.76 9.36
92.77 9.33
93.78 8.29
94.79 7.99
95.80 7.66
96.81 6.56
97.82 5.86
98.82 5.56
99.83 4.53
100.84 0.00
101.85 0.00
102.86 4.65
103.87 8.19
104.87 9.50
105.88 9.75
106.89 8.80
107.90 8.23
108.91 6.82
109.92 5.69
110.92 4.98
111.93 3.82
112.94 2.91
113.95 2.47
114.96 1.28
115.97 0.87
116.97 1.10
117.98 0.21
118.99 -0.41
120.00 -0.55
